14.258329,0.189271,4702256,2131.910891,1.002479e+04,1.928614,149520384,149520384,624,61.522677,2429978,0,0,624,2300314,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
14.252570,0.189271,4702256,2131.049666,1.002074e+04,1.928614,149520384,149520384,312,61.522677,2429978,0,0,312,2300314,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C4 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
7.505225,0.452358,1967472,1122.184195,2.207866e+03,1.928614,149520384,149520384,312,487.582847,306612,0,0,312,176948,86400,43264,L5[WIO] C64 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
22.908515,0.094827,9385584,3425.290024,3.214835e+04,1.928614,149520384,149520384,234,61.522677,2429978,0,0,234,2300314,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C4 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
10.367048,0.243407,3656432,1550.084923,5.667780e+03,1.928614,149520384,149520384,312,487.582847,306612,0,0,312,176948,86400,43264,L5[WIO] C24 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
8.787881,0.384686,2313584,1313.967396,3.039974e+03,1.928614,149520384,149520384,156,487.582847,306612,0,0,156,176948,86400,43264,L5[WIO] C192 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
14.258329,0.189271,4702256,2131.910891,1.002479e+04,1.928614,149520384,149520384,624,61.522677,2429978,0,0,624,2300314,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C8 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
6.134955,0.464286,1916928,917.300795,1.758400e+03,1.928614,149520384,149520384,312,487.582847,306612,0,0,312,176948,86400,43264,L5[WIO] C96 - L4[IO] M64 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
14.298143,0.188837,4713072,2137.863821,1.007591e+04,1.928614,149520384,149520384,468,61.522677,2429978,0,0,468,2300314,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
6.180401,0.770271,1155440,924.095921,1.067737e+03,1.928614,149520384,149520384,312,487.582847,306612,0,0,312,176948,86400,43264,L5[WIO] C96 - L4[IO] M64 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
14.370730,0.189271,4702256,2148.716995,1.010382e+04,1.928614,149520384,149520384,312,61.522677,2429978,0,0,312,2300314,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C16 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
14.302070,0.188837,4713072,2138.450944,1.007867e+04,1.928614,149520384,149520384,624,61.522677,2429978,0,0,624,2300314,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C3 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
14.249690,0.189271,4702256,2130.619054,1.001872e+04,1.928614,149520384,149520384,156,61.522677,2429978,0,0,156,2300314,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C32 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
14.370730,0.189271,4702256,2148.716995,1.010382e+04,1.928614,149520384,149520384,312,61.522677,2429978,0,0,312,2300314,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C4 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
6.284855,0.928571,958464,939.713886,9.006819e+02,1.928614,149520384,149520384,4992,61.522677,2429978,0,0,4992,2300314,86400,43264,L5[WIO] C48 - L4[IO] M4 P13 C4 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M16 ,None
6.041264,0.928571,958464,903.292117,8.657730e+02,1.928614,149520384,149520384,4992,61.522677,2429978,0,0,4992,2300314,86400,43264,L5[WIO] C24 - L4[IO] M4 P13 C8 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M16 ,None
8.092860,0.232143,3833856,1210.047506,4.639148e+03,1.928614,149520384,149520384,156,487.582847,306612,0,0,156,176948,86400,43264,L5[WIO] C128 - L4[IO] M128 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M2 ,None
14.294215,0.188837,4713072,2137.276547,1.007314e+04,1.928614,149520384,149520384,312,61.522677,2429978,0,0,312,2300314,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C3 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
14.377507,0.187974,4734704,2149.730310,1.017834e+04,1.928614,149520384,149520384,312,61.522677,2429978,0,0,312,2300314,86400,43264,L5[WIO] C24 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
6.122461,0.928571,958464,915.432707,8.774093e+02,1.928614,149520384,149520384,4992,61.522677,2429978,0,0,4992,2300314,86400,43264,L5[WIO] C32 - L4[IO] M4 P13 C4 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M16 ,None
15.220417,0.180550,4929392,2275.762574,1.121813e+04,1.928614,149520384,149520384,156,61.522677,2429978,0,0,156,2300314,86400,43264,L5[WIO] C96 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
14.249690,0.189271,4702256,2130.619054,1.001872e+04,1.928614,149520384,149520384,156,61.522677,2429978,0,0,156,2300314,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C16 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
4.666211,0.464286,1916928,697.693710,1.337429e+03,1.928614,149520384,149520384,2496,487.582847,306612,0,0,2496,176948,86400,43264,L5[WIO] C96 - L4[IO] M8 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M16 ,None
14.298143,0.188837,4713072,2137.863821,1.007591e+04,1.928614,149520384,149520384,468,61.522677,2429978,0,0,468,2300314,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C4 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
8.159361,0.415786,2140528,1219.990763,2.611424e+03,1.928614,149520384,149520384,468,487.582847,306612,0,0,468,176948,86400,43264,L5[WIO] C128 - L4[IO] M128 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
10.629489,0.239163,3721328,1589.325245,5.914401e+03,1.928614,149520384,149520384,312,487.582847,306612,0,0,312,176948,86400,43264,L5[WIO] C48 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
10.309889,0.232143,3833856,1541.538606,5.910037e+03,1.928614,149520384,149520384,312,61.522677,2429978,0,0,312,2300314,86400,43264,L5[WIO] C48 - L4[IO] M64 P13 C4 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M4 ,None
14.495667,0.187974,4734704,2167.397638,1.026199e+04,1.928614,149520384,149520384,312,61.522677,2429978,0,0,312,2300314,86400,43264,L5[WIO] C24 - L4[IO] M128 P13 C4 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
14.367850,0.189271,4702256,2148.286383,1.010179e+04,1.928614,149520384,149520384,156,61.522677,2429978,0,0,156,2300314,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C32 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
10.454528,0.241976,3678065,1563.165031,5.749423e+03,1.928614,149520384,149520384,312,487.582847,306612,0,0,312,176948,86400,43264,L5[WIO] C32 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
8.792442,0.384686,2313584,1314.649263,3.041552e+03,1.928614,149520384,149520384,312,487.582847,306612,0,0,312,176948,86400,43264,L5[WIO] C192 - L4[IO] M128 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
5.538504,0.928571,958464,828.119261,7.937225e+02,1.928614,149520384,149520384,4992,487.582847,306612,0,0,4992,176948,86400,43264,L5[WIO] C192 - L4[IO] M4 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M16 ,None
8.138306,0.415786,2140528,1216.842678,2.604686e+03,1.928614,149520384,149520384,156,487.582847,306612,0,0,156,176948,86400,43264,L5[WIO] C128 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
7.293197,0.462529,1924208,1090.481544,2.098313e+03,1.928614,149520384,149520384,312,487.582847,306612,0,0,312,176948,86400,43264,L5[WIO] C48 - L4[IO] M128 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
14.302070,0.188837,4713072,2138.450944,1.007867e+04,1.928614,149520384,149520384,624,61.522677,2429978,0,0,624,2300314,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M2 ,None
14.412375,0.188837,4713072,2154.943876,1.015641e+04,1.928614,149520384,149520384,312,61.522677,2429978,0,0,312,2300314,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C3 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
9.953143,0.376163,2366000,1488.197789,3.521076e+03,1.928614,149520384,149520384,1248,61.522677,2429978,0,0,1248,2300314,86400,43264,L5[WIO] C12 - L4[IO] M64 P13 C8 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M4 ,None
14.495667,0.187974,4734704,2167.397638,1.026199e+04,1.928614,149520384,149520384,312,61.522677,2429978,0,0,312,2300314,86400,43264,L5[WIO] C24 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
5.820433,0.696429,1277952,870.273323,1.112168e+03,1.928614,149520384,149520384,936,487.582847,306612,0,0,936,176948,86400,43264,L5[WIO] C64 - L4[IO] M64 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M4 ,None
5.960067,0.928571,958464,891.151527,8.541367e+02,1.928614,149520384,149520384,4992,61.522677,2429978,0,0,4992,2300314,86400,43264,L5[WIO] C16 - L4[IO] M4 P13 C24 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M16 ,None
14.578958,0.187119,4756336,2179.851400,1.036811e+04,1.928614,149520384,149520384,312,61.522677,2429978,0,0,312,2300314,86400,43264,L5[WIO] C32 - L4[IO] M128 P13 C3 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
14.367850,0.189271,4702256,2148.286383,1.010179e+04,1.928614,149520384,149520384,156,61.522677,2429978,0,0,156,2300314,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C16 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
14.489645,0.187974,4734704,2166.497267,1.025772e+04,1.928614,149520384,149520384,156,61.522677,2429978,0,0,156,2300314,86400,43264,L5[WIO] C24 - L4[IO] M128 P13 C16 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
6.772036,0.928571,958464,1012.557424,9.704998e+02,1.928614,149520384,149520384,4992,61.522677,2429978,0,0,4992,2300314,86400,43264,L5[WIO] C96 - L4[IO] M4 P13 C2 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M16 ,None
10.368969,0.361298,2463344,1550.372271,3.819100e+03,1.928614,149520384,149520384,312,61.522677,2429978,0,0,312,2300314,86400,43264,L5[WIO] C48 - L4[IO] M64 P13 C4 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
4.671892,0.928571,958464,698.543101,6.695284e+02,1.928614,149520384,149520384,2496,487.582847,306612,0,0,2496,176948,86400,43264,L5[WIO] C96 - L4[IO] M8 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M8 ,None
6.122461,0.928571,958464,915.432707,8.774093e+02,1.928614,149520384,149520384,4992,61.522677,2429978,0,0,4992,2300314,86400,43264,L5[WIO] C32 - L4[IO] M4 P13 C6 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M16 ,None
5.803938,0.464286,1916928,867.807106,1.663524e+03,1.928614,149520384,149520384,624,487.582847,306612,0,0,624,176948,86400,43264,L5[WIO] C64 - L4[IO] M64 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M4 ,None
7.086594,0.232143,3833856,1059.590261,4.062316e+03,1.928614,149520384,149520384,312,487.582847,306612,0,0,312,176948,86400,43264,L5[WIO] C192 - L4[IO] M64 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M4 ,None
8.837888,0.384686,2313584,1321.444390,3.057273e+03,1.928614,149520384,149520384,312,487.582847,306612,0,0,312,176948,86400,43264,L5[WIO] C192 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
7.338643,0.462529,1924208,1097.276670,2.111389e+03,1.928614,149520384,149520384,312,487.582847,306612,0,0,312,176948,86400,43264,L5[WIO] C48 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
15.245289,0.180550,4929392,2279.481498,1.123646e+04,1.928614,149520384,149520384,312,61.522677,2429978,0,0,312,2300314,86400,43264,L5[WIO] C96 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
10.048109,0.374451,2376816,1502.397110,3.570921e+03,1.928614,149520384,149520384,624,61.522677,2429978,0,0,624,2300314,86400,43264,L5[WIO] C16 - L4[IO] M64 P13 C4 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M2 ,None
7.055366,0.478673,1859312,1054.920999,1.961427e+03,1.928614,149520384,149520384,624,487.582847,306612,0,0,624,176948,86400,43264,L5[WIO] C24 - L4[IO] M128 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
9.947383,0.376163,2366000,1487.336565,3.519038e+03,1.928614,149520384,149520384,624,61.522677,2429978,0,0,624,2300314,86400,43264,L5[WIO] C12 - L4[IO] M64 P13 C16 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M4 ,None
7.317807,0.462529,1924208,1094.161321,2.105394e+03,1.928614,149520384,149520384,624,487.582847,306612,0,0,624,176948,86400,43264,L5[WIO] C48 - L4[IO] M128 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
6.503520,0.696429,1277952,972.408801,1.242692e+03,1.928614,149520384,149520384,936,487.582847,306612,0,0,936,176948,86400,43264,L5[WIO] C128 - L4[IO] M64 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M4 ,None
9.992957,0.374451,2376816,1494.150720,3.551321e+03,1.928614,149520384,149520384,936,61.522677,2429978,0,0,936,2300314,86400,43264,L5[WIO] C16 - L4[IO] M64 P13 C2 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M4 ,None
10.487129,0.361298,2463344,1568.039599,3.862621e+03,1.928614,149520384,149520384,312,61.522677,2429978,0,0,312,2300314,86400,43264,L5[WIO] C48 - L4[IO] M64 P13 C4 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
5.295673,0.464286,1916928,791.811032,1.517845e+03,1.928614,149520384,149520384,624,487.582847,306612,0,0,624,176948,86400,43264,L5[WIO] C96 - L4[IO] M32 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M4 ,None
6.122461,0.928571,958464,915.432707,8.774093e+02,1.928614,149520384,149520384,4992,61.522677,2429978,0,0,4992,2300314,86400,43264,L5[WIO] C32 - L4[IO] M4 P13 C3 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M16 ,None
9.947383,0.376163,2366000,1487.336565,3.519038e+03,1.928614,149520384,149520384,624,61.522677,2429978,0,0,624,2300314,86400,43264,L5[WIO] C12 - L4[IO] M64 P13 C4 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M4 ,None
5.826662,0.832624,1068912,871.204669,9.312411e+02,1.928614,149520384,149520384,624,487.582847,306612,0,0,624,176948,86400,43264,L5[WIO] C64 - L4[IO] M64 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M2 ,None
