6.281163,0.928569,353493,346.373264,1.224405e+02,1.928614,55144763,149520384,4992,217.426479,253600,0,0,4992,221184,21600,10816,L5[WIO] C384 - L4[IO] P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
10.942519,0.464285,706985,603.422610,4.266107e+02,1.928614,55144763,149520384,2496,18.962516,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C48 - L4[IO] M2 P13 C2 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M64 ,None
10.626220,0.928569,353493,585.980358,2.071400e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C2 - L4[IO] M2 P13 C48 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
10.581070,0.928569,353493,583.490574,2.062598e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C2 - L4[IO] P13 C48 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M64 ,None
10.626220,0.928569,353493,585.980358,2.071400e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C2 - L4[IO] M2 P13 C96 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
8.573351,0.348768,941148,472.775426,4.449516e+02,1.928614,55144763,149520384,234,217.426479,253600,0,0,234,221184,21600,10816,L5[WIO] C64 - L4[IO] M256 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
10.581070,0.928569,353493,583.490574,2.062598e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C2 - L4[IO] P13 C96 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
10.732429,0.928569,353493,591.837229,2.092103e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C24 - L4[IO] P13 C16 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
10.732429,0.928569,353493,591.837229,2.092103e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C24 - L4[IO] P13 C8 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
8.169441,0.363384,903293,450.501885,4.069352e+02,1.928614,55144763,149520384,312,217.426479,253600,0,0,312,221184,21600,10816,L5[WIO] C8 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C12 - L0[O] Q1 ,None
10.781483,0.928569,353493,594.542320,2.101665e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C24 - L4[IO] M2 P13 C4 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
22.206743,0.140459,2336932,1224.585562,2.861773e+03,1.928614,55144763,149520384,78,18.962516,2907808,0,0,78,2875392,21600,10816,L5[WIO] C2 - L4[IO] M256 P13 C192 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
22.199864,0.140499,2336256,1224.206258,2.860059e+03,1.928614,55144763,149520384,312,18.962516,2907808,0,0,312,2875392,21600,10816,L5[WIO] Q1 - L4[IO] M256 P13 C8 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C12 - L0[O] Q1 ,None
9.465522,0.319403,1027676,521.973945,5.364201e+02,1.928614,55144763,149520384,156,217.426479,253600,0,0,156,221184,21600,10816,L5[WIO] C192 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
8.550990,0.232143,1413969,471.542309,6.667462e+02,1.928614,55144763,149520384,78,217.426479,253600,0,0,78,221184,21600,10816,L5[WIO] C64 - L4[IO] M256 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C6 - L0[O] Q1 ,None
9.036385,0.333440,984412,498.309296,4.905417e+02,1.928614,55144763,149520384,234,217.426479,253600,0,0,234,221184,21600,10816,L5[WIO] C128 - L4[IO] M256 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
8.199090,0.362300,905996,452.136898,4.096342e+02,1.928614,55144763,149520384,312,217.426479,253600,0,0,312,221184,21600,10816,L5[WIO] C12 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C8 - L0[O] Q1 ,None
8.288039,0.359085,914108,457.041938,4.177857e+02,1.928614,55144763,149520384,312,217.426479,253600,0,0,312,221184,21600,10816,L5[WIO] C24 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
10.945023,0.928569,353493,603.560695,2.133545e+02,1.928614,55144763,149520384,2496,18.962516,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C48 - L4[IO] M2 P13 C2 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M32 ,None
10.654449,0.928569,353493,587.537078,2.076902e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C6 - L4[IO] M2 P13 C32 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
8.226076,0.361222,908700,453.625024,4.122091e+02,1.928614,55144763,149520384,234,217.426479,253600,0,0,234,221184,21600,10816,L5[WIO] C16 - L4[IO] M256 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C8 - L0[O] Q1 ,None
11.055102,0.928569,353493,609.630990,2.155003e+02,1.928614,55144763,149520384,2496,18.962516,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C64 - L4[IO] M2 P13 C6 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M32 ,None
4.317996,0.928569,353493,238.114889,8.417195e+01,1.928614,55144763,149520384,2496,217.426479,253600,0,0,2496,221184,21600,10816,L5[WIO] C96 - L4[IO] M2 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M32 ,None
8.195185,0.362300,905996,451.921533,4.094391e+02,1.928614,55144763,149520384,156,217.426479,253600,0,0,156,221184,21600,10816,L5[WIO] C12 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C16 - L0[O] Q1 ,None
8.347338,0.356973,919516,460.311965,4.232642e+02,1.928614,55144763,149520384,312,217.426479,253600,0,0,312,221184,21600,10816,L5[WIO] C32 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
10.626220,0.928569,353493,585.980358,2.071400e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C2 - L4[IO] M2 P13 C24 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M64 ,None
8.330831,0.232143,1413969,459.401719,6.495798e+02,1.928614,55144763,149520384,78,217.426479,253600,0,0,78,221184,21600,10816,L5[WIO] C32 - L4[IO] M256 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C12 - L0[O] Q1 ,None
10.619162,0.928569,353493,585.591178,2.070024e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] Q1 - L4[IO] M2 P13 C192 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
8.168197,0.363385,903292,450.433291,4.068728e+02,1.928614,55144763,149520384,234,217.426479,253600,0,0,234,221184,21600,10816,L5[WIO] C8 - L4[IO] M256 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C16 - L0[O] Q1 ,None
10.668564,0.928569,353493,588.315439,2.079654e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C8 - L4[IO] M2 P13 C8 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M64 ,None
11.289618,0.928569,353493,622.563285,2.200718e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C96 - L4[IO] M2 P13 C2 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
8.449252,0.352823,930332,465.932015,4.334715e+02,1.928614,55144763,149520384,156,217.426479,253600,0,0,156,221184,21600,10816,L5[WIO] C48 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
10.696794,0.928569,353493,589.872159,2.085157e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C12 - L4[IO] M2 P13 C4 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M64 ,None
10.635425,0.928569,353493,586.487991,2.073194e+02,1.928614,55144763,149520384,2496,18.962516,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C3 - L4[IO] M2 P13 C128 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M32 ,None
10.619161,0.464285,706985,585.591119,4.140041e+02,1.928614,55144763,149520384,2496,18.962516,2907808,0,0,2496,2875392,21600,10816,L5[WIO] Q1 - L4[IO] M2 P13 C128 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M64 ,None
10.950861,0.928569,353493,603.882641,2.134683e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C48 - L4[IO] M2 P13 C2 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
22.199863,0.140499,2336257,1224.206170,2.860060e+03,1.928614,55144763,149520384,234,18.962516,2907808,0,0,234,2875392,21600,10816,L5[WIO] Q1 - L4[IO] M256 P13 C8 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C16 - L0[O] Q1 ,None
4.333894,0.928569,353493,238.991533,8.448183e+01,1.928614,55144763,149520384,4992,217.426479,253600,0,0,4992,221184,21600,10816,L5[WIO] C96 - L4[IO] M2 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
8.154616,0.363930,901940,449.684378,4.055883e+02,1.928614,55144763,149520384,312,217.426479,253600,0,0,312,221184,21600,10816,L5[WIO] C6 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C16 - L0[O] Q1 ,None
10.633277,0.928569,353493,586.369538,2.072775e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C3 - L4[IO] M2 P13 C16 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M64 ,None
4.538155,0.928569,353493,250.255479,8.846356e+01,1.928614,55144763,149520384,2496,217.426479,253600,0,0,2496,221184,21600,10816,L5[WIO] C128 - L4[IO] M2 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M32 ,None
11.055102,0.928569,353493,609.630990,2.155003e+02,1.928614,55144763,149520384,2496,18.962516,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C64 - L4[IO] M2 P13 C2 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M32 ,None
10.626220,0.928569,353493,585.980358,2.071400e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C2 - L4[IO] M2 P13 C32 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M64 ,None
5.983903,0.714470,459421,329.980931,1.516002e+02,1.928614,55144763,149520384,312,217.426479,253600,0,0,312,221184,21600,10816,L5[WIO] C16 - L4[IO] M128 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C6 - L0[O] M2 ,None
10.619162,0.928569,353493,585.591178,2.070024e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] Q1 - L4[IO] M2 P13 C64 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M64 ,None
9.431624,0.232143,1413969,520.104667,7.354119e+02,1.928614,55144763,149520384,78,217.426479,253600,0,0,78,221184,21600,10816,L5[WIO] C192 - L4[IO] M256 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
10.669825,0.928569,353493,588.384958,2.079900e+02,1.928614,55144763,149520384,2496,18.962516,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C8 - L4[IO] M2 P13 C16 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M32 ,None
10.724864,0.928569,353493,591.420105,2.090629e+02,1.928614,55144763,149520384,2496,18.962516,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C16 - L4[IO] M2 P13 C24 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M32 ,None
6.091497,0.464285,706985,335.914153,2.374863e+02,1.928614,55144763,149520384,156,217.426479,253600,0,0,156,221184,21600,10816,L5[WIO] C32 - L4[IO] M128 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C6 - L0[O] M2 ,None
6.299423,0.928569,353493,347.380196,1.227965e+02,1.928614,55144763,149520384,2496,217.426479,253600,0,0,2496,221184,21600,10816,L5[WIO] C384 - L4[IO] M2 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M32 ,None
5.011406,0.928569,353493,276.352820,9.768879e+01,1.928614,55144763,149520384,4992,217.426479,253600,0,0,4992,221184,21600,10816,L5[WIO] C192 - L4[IO] M2 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
10.640334,0.928569,353493,586.758718,2.074151e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C4 - L4[IO] M2 P13 C48 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
8.562171,0.348768,941148,472.158897,4.443714e+02,1.928614,55144763,149520384,156,217.426479,253600,0,0,156,221184,21600,10816,L5[WIO] C64 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
10.669825,0.928569,353493,588.384958,2.079900e+02,1.928614,55144763,149520384,2496,18.962516,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C8 - L4[IO] M2 P13 C8 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C6 - L0[O] M32 ,None
10.777400,0.464285,706985,594.317168,4.201733e+02,1.928614,55144763,149520384,2496,18.962516,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C24 - L4[IO] M2 P13 C16 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
10.621665,0.928569,353493,585.729204,2.070512e+02,1.928614,55144763,149520384,2496,18.962516,2907808,0,0,2496,2875392,21600,10816,L5[WIO] Q1 - L4[IO] M2 P13 C128 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M32 ,None
10.628545,0.928569,353493,586.108597,2.071853e+02,1.928614,55144763,149520384,2496,18.962516,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C2 - L4[IO] M2 P13 C32 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C6 - L0[O] M32 ,None
6.328515,0.667339,491868,348.984445,1.716543e+02,1.928614,55144763,149520384,234,217.426479,253600,0,0,234,221184,21600,10816,L5[WIO] C64 - L4[IO] M128 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
11.275261,0.928569,353493,621.771580,2.197919e+02,1.928614,55144763,149520384,2496,18.962516,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C96 - L4[IO] M2 P13 C2 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M32 ,None
16.363288,0.280999,1168129,902.349619,1.054061e+03,1.928614,55144763,149520384,234,18.962516,2907808,0,0,234,2875392,21600,10816,L5[WIO] Q1 - L4[IO] M128 P13 C64 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
10.621665,0.928569,353493,585.729204,2.070512e+02,1.928614,55144763,149520384,2496,18.962516,2907808,0,0,2496,2875392,21600,10816,L5[WIO] Q1 - L4[IO] M2 P13 C192 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M32 ,None
16.450263,0.280836,1168805,907.145873,1.060277e+03,1.928614,55144763,149520384,156,18.962516,2907808,0,0,156,2875392,21600,10816,L5[WIO] C2 - L4[IO] M128 P13 C12 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C16 - L0[O] Q1 ,None
10.668564,0.928569,353493,588.315439,2.079654e+02,1.928614,55144763,149520384,4992,18.962516,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C8 - L4[IO] M2 P13 C24 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
6.221099,0.682343,481052,343.061038,1.650302e+02,1.928614,55144763,149520384,312,217.426479,253600,0,0,312,221184,21600,10816,L5[WIO] C48 - L4[IO] M128 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
16.370346,0.280836,1168805,902.738828,1.055126e+03,1.928614,55144763,149520384,156,18.962516,2907808,0,0,156,2875392,21600,10816,L5[WIO] C2 - L4[IO] M128 P13 C16 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C6 - L0[O] M2 ,None
16.363289,0.280999,1168128,902.349707,1.054060e+03,1.928614,55144763,149520384,312,18.962516,2907808,0,0,312,2875392,21600,10816,L5[WIO] Q1 - L4[IO] M128 P13 C8 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C12 - L0[O] M2 ,None
11.495419,0.928569,353493,633.912169,2.240835e+02,1.928614,55144763,149520384,2496,18.962516,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C128 - L4[IO] M2 P13 C3 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M32 ,None
10.628545,0.928569,353493,586.108597,2.071853e+02,1.928614,55144763,149520384,2496,18.962516,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C2 - L4[IO] M2 P13 C192 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M32 ,None
3.995137,0.928569,353493,220.310890,7.787836e+01,1.928614,55144763,149520384,4992,217.426479,253600,0,0,4992,221184,21600,10816,L5[WIO] C48 - L4[IO] M2 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M64 ,None
6.065844,0.706159,464828,334.499554,1.554848e+02,1.928614,55144763,149520384,312,217.426479,253600,0,0,312,221184,21600,10816,L5[WIO] C24 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C8 - L0[O] Q1 ,None
5.981240,0.696428,471323,329.834043,1.554584e+02,1.928614,55144763,149520384,234,217.426479,253600,0,0,234,221184,21600,10816,L5[WIO] C16 - L4[IO] M128 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C8 - L0[O] M2 ,None
10.626041,0.464285,706985,585.970512,4.142724e+02,1.928614,55144763,149520384,2496,18.962516,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C2 - L4[IO] M2 P13 C96 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
4.108056,0.928569,353493,226.537771,8.007952e+01,1.928614,55144763,149520384,4992,217.426479,253600,0,0,4992,221184,21600,10816,L5[WIO] C64 - L4[IO] M2 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M64 ,None
5.924604,0.722982,454012,326.710904,1.483307e+02,1.928614,55144763,149520384,312,217.426479,253600,0,0,312,221184,21600,10816,L5[WIO] C8 - L4[IO] M128 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C12 - L0[O] M2 ,None
