5.423174,0.928571,958464,810.875107,7.771946e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] Q1 - L4[IO] M2 P13 C64 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M64 ,None
5.434499,0.928571,958464,812.568436,7.788176e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C12 - L4[IO] P13 C32 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
3.173698,0.928571,958464,474.532475,4.548223e+02,1.928614,149520384,149520384,4992,589.570095,253600,0,0,4992,221184,21600,10816,L5[WIO] C128 - L4[IO] P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M64 ,None
9.694265,0.380952,2336256,1449.490186,3.386380e+03,1.928614,149520384,149520384,234,51.418449,2907808,0,0,234,2875392,21600,10816,L5[WIO] Q1 - L4[IO] M256 P13 C64 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
5.425777,0.928571,958464,811.264287,7.775676e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C2 - L4[IO] M2 P13 C24 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M64 ,None
4.560420,0.464286,1916928,681.875682,1.307107e+03,1.928614,149520384,149520384,156,589.570095,253600,0,0,156,221184,21600,10816,L5[WIO] C24 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C8 - L0[O] Q1 ,None
4.563430,0.928571,958464,682.325867,6.539848e+02,1.928614,149520384,149520384,312,589.570095,253600,0,0,312,221184,21600,10816,L5[WIO] C24 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
9.694265,0.380952,2336256,1449.490186,3.386380e+03,1.928614,149520384,149520384,312,51.418449,2907808,0,0,312,2875392,21600,10816,L5[WIO] Q1 - L4[IO] M256 P13 C8 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C12 - L0[O] Q1 ,None
7.576417,0.761024,1169480,1132.828828,1.324821e+03,1.928614,149520384,149520384,312,51.418449,2907808,0,0,312,2875392,21600,10816,L5[WIO] C3 - L4[IO] M128 P13 C8 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C8 - L0[O] Q1 ,None
4.664534,0.464286,1916928,697.442884,1.336948e+03,1.928614,149520384,149520384,156,589.570095,253600,0,0,156,221184,21600,10816,L5[WIO] C64 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
4.519232,0.696429,1277952,675.717307,8.635343e+02,1.928614,149520384,149520384,234,589.570095,253600,0,0,234,221184,21600,10816,L5[WIO] C8 - L4[IO] M256 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C16 - L0[O] Q1 ,None
4.585301,0.928571,958464,685.595894,6.571190e+02,1.928614,149520384,149520384,312,589.570095,253600,0,0,312,221184,21600,10816,L5[WIO] C32 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
9.694265,0.380952,2336256,1449.490186,3.386380e+03,1.928614,149520384,149520384,234,51.418449,2907808,0,0,234,2875392,21600,10816,L5[WIO] Q1 - L4[IO] M256 P13 C8 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C16 - L0[O] Q1 ,None
9.696868,0.380842,2336932,1449.879366,3.388269e+03,1.928614,149520384,149520384,156,51.418449,2907808,0,0,156,2875392,21600,10816,L5[WIO] C2 - L4[IO] M256 P13 C16 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C6 - L0[O] Q1 ,None
5.430983,0.928571,958464,812.042647,7.783136e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C4 - L4[IO] M2 P13 C48 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
5.665151,0.928571,958464,847.055508,8.118722e+02,1.928614,149520384,149520384,2496,51.418449,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C96 - L4[IO] M2 P13 C2 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M32 ,None
5.424097,0.928571,958464,811.013133,7.773269e+02,1.928614,149520384,149520384,2496,51.418449,2907808,0,0,2496,2875392,21600,10816,L5[WIO] Q1 - L4[IO] M2 P13 C128 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M32 ,None
3.354972,0.928571,958464,501.636749,4.808008e+02,1.928614,149520384,149520384,4992,589.570095,253600,0,0,4992,221184,21600,10816,L5[WIO] C192 - L4[IO] M2 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
4.629041,0.928571,958464,692.135947,6.633874e+02,1.928614,149520384,149520384,312,589.570095,253600,0,0,312,221184,21600,10816,L5[WIO] C48 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
5.441859,0.928571,958464,813.668887,7.798723e+02,1.928614,149520384,149520384,2496,51.418449,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C8 - L4[IO] M2 P13 C8 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C6 - L0[O] M32 ,None
9.694265,0.380952,2336256,1449.490186,3.386380e+03,1.928614,149520384,149520384,312,51.418449,2907808,0,0,312,2875392,21600,10816,L5[WIO] Q1 - L4[IO] M256 P13 C96 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
9.702270,0.380622,2338284,1450.687086,3.392118e+03,1.928614,149520384,149520384,234,51.418449,2907808,0,0,234,2875392,21600,10816,L5[WIO] C4 - L4[IO] M256 P13 C8 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
5.483040,0.928571,958464,819.826248,7.857739e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C24 - L4[IO] M2 P13 C4 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
3.342826,0.928571,958464,499.820587,4.790600e+02,1.928614,149520384,149520384,2496,589.570095,253600,0,0,2496,221184,21600,10816,L5[WIO] C192 - L4[IO] M2 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M32 ,None
5.441859,0.928571,958464,813.668887,7.798723e+02,1.928614,149520384,149520384,2496,51.418449,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C8 - L4[IO] M2 P13 C48 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M32 ,None
3.105098,0.928571,958464,464.275462,4.449913e+02,1.928614,149520384,149520384,4992,589.570095,253600,0,0,4992,221184,21600,10816,L5[WIO] C96 - L4[IO] M2 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
5.451806,0.928571,958464,815.156087,7.812978e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C12 - L4[IO] M2 P13 C4 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M64 ,None
5.425777,0.928571,958464,811.264287,7.775676e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C2 - L4[IO] M2 P13 C96 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
5.481535,0.464286,1916928,819.601155,1.571116e+03,1.928614,149520384,149520384,2496,51.418449,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C24 - L4[IO] M2 P13 C16 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
5.425777,0.928571,958464,811.264287,7.775676e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C2 - L4[IO] M2 P13 C32 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M64 ,None
5.436189,0.928571,958464,812.821007,7.790597e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C6 - L4[IO] M2 P13 C32 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
5.462217,0.928571,958464,816.712808,7.827898e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C16 - L4[IO] M2 P13 C12 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
2.980161,0.928571,958464,445.594819,4.270866e+02,1.928614,149520384,149520384,4992,589.570095,253600,0,0,4992,221184,21600,10816,L5[WIO] C48 - L4[IO] M2 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M64 ,None
4.541560,0.928571,958464,679.055840,6.508506e+02,1.928614,149520384,149520384,312,589.570095,253600,0,0,312,221184,21600,10816,L5[WIO] C16 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C6 - L0[O] Q1 ,None
5.425712,0.464286,1916928,811.254500,1.555116e+03,1.928614,149520384,149520384,2496,51.418449,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C2 - L4[IO] M2 P13 C96 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
5.425777,0.928571,958464,811.264287,7.775676e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C2 - L4[IO] M2 P13 C48 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M64 ,None
3.021807,0.928571,958464,451.821700,4.330548e+02,1.928614,149520384,149520384,4992,589.570095,253600,0,0,4992,221184,21600,10816,L5[WIO] C64 - L4[IO] M2 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M64 ,None
4.011509,0.696429,1277952,599.802331,7.665186e+02,1.928614,149520384,149520384,234,589.570095,253600,0,0,234,221184,21600,10816,L5[WIO] C128 - L4[IO] M128 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
5.459081,0.928571,958464,816.243856,7.823404e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C2 - L4[IO] M4 P13 C48 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
7.541672,0.761905,1168128,1127.633636,1.317220e+03,1.928614,149520384,149520384,312,51.418449,2907808,0,0,312,2875392,21600,10816,L5[WIO] Q1 - L4[IO] M128 P13 C12 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C8 - L0[O] M2 ,None
5.441394,0.928571,958464,813.599367,7.798057e+02,1.928614,149520384,149520384,4992,51.418449,2907808,0,0,4992,2875392,21600,10816,L5[WIO] C8 - L4[IO] M2 P13 C8 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M64 ,None
5.441859,0.928571,958464,813.668887,7.798723e+02,1.928614,149520384,149520384,2496,51.418449,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C8 - L4[IO] M2 P13 C16 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M32 ,None
4.519690,0.928571,958464,675.785813,6.477164e+02,1.928614,149520384,149520384,312,589.570095,253600,0,0,312,221184,21600,10816,L5[WIO] C8 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C12 - L0[O] Q1 ,None
5.429172,0.928571,958464,811.771919,7.780542e+02,1.928614,149520384,149520384,2496,51.418449,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C3 - L4[IO] M2 P13 C128 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M32 ,None
7.555340,0.759707,1171508,1129.677402,1.323426e+03,1.928614,149520384,149520384,312,51.418449,2907808,0,0,312,2875392,21600,10816,L5[WIO] C6 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C8 - L0[O] M2 ,None
3.018038,0.928571,958464,451.258228,4.325148e+02,1.928614,149520384,149520384,2496,589.570095,253600,0,0,2496,221184,21600,10816,L5[WIO] C64 - L4[IO] M2 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C6 - L0[O] M32 ,None
5.441859,0.928571,958464,813.668887,7.798723e+02,1.928614,149520384,149520384,2496,51.418449,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C8 - L4[IO] M2 P13 C24 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M32 ,None
3.099235,0.928571,958464,463.398818,4.441511e+02,1.928614,149520384,149520384,2496,589.570095,253600,0,0,2496,221184,21600,10816,L5[WIO] C96 - L4[IO] M2 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M32 ,None
5.451086,0.464286,1916928,815.048434,1.562389e+03,1.928614,149520384,149520384,2496,51.418449,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C12 - L4[IO] M2 P13 C32 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M64 ,None
5.452009,0.928571,958464,815.186460,7.813269e+02,1.928614,149520384,149520384,2496,51.418449,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C12 - L4[IO] M2 P13 C4 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C8 - L0[O] M32 ,None
5.426635,0.928571,958464,811.392526,7.776905e+02,1.928614,149520384,149520384,2496,51.418449,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C2 - L4[IO] M2 P13 C32 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C6 - L0[O] M32 ,None
3.686302,0.928571,958464,551.177326,5.282836e+02,1.928614,149520384,149520384,312,589.570095,253600,0,0,312,221184,21600,10816,L5[WIO] C6 - L4[IO] M128 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C16 - L0[O] M2 ,None
3.702705,0.928571,958464,553.629846,5.306343e+02,1.928614,149520384,149520384,312,589.570095,253600,0,0,312,221184,21600,10816,L5[WIO] C12 - L4[IO] M128 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C8 - L0[O] M2 ,None
2.977440,0.928571,958464,445.187933,4.266966e+02,1.928614,149520384,149520384,2496,589.570095,253600,0,0,2496,221184,21600,10816,L5[WIO] C48 - L4[IO] M2 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C8 - L0[O] M32 ,None
7.541672,0.761905,1168128,1127.633636,1.317220e+03,1.928614,149520384,149520384,312,51.418449,2907808,0,0,312,2875392,21600,10816,L5[WIO] Q1 - L4[IO] M128 P13 C32 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M2 ,None
3.830007,0.928571,958464,572.664125,5.488779e+02,1.928614,149520384,149520384,2496,589.570095,253600,0,0,2496,221184,21600,10816,L5[WIO] C384 - L4[IO] M2 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M32 ,None
5.426635,0.928571,958464,811.392526,7.776905e+02,1.928614,149520384,149520384,2496,51.418449,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C2 - L4[IO] M2 P13 C48 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M32 ,None
5.424097,0.928571,958464,811.013133,7.773269e+02,1.928614,149520384,149520384,2496,51.418449,2907808,0,0,2496,2875392,21600,10816,L5[WIO] Q1 - L4[IO] M2 P13 C192 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M32 ,None
5.462476,0.928571,958464,816.751488,7.828269e+02,1.928614,149520384,149520384,2496,51.418449,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C3 - L4[IO] M4 P13 C8 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C8 - L0[O] M32 ,None
5.426635,0.928571,958464,811.392526,7.776905e+02,1.928614,149520384,149520384,2496,51.418449,2907808,0,0,2496,2875392,21600,10816,L5[WIO] C2 - L4[IO] M2 P13 C96 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M32 ,None
