27.553126,0.115874,2832752,1519.410625,4.304113e+03,1.928614,55144763,149520384,156,54.340626,1014400,0,0,156,884736,86400,43264,L5[WIO] C384 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
22.281687,0.141876,2313584,1228.718341,2.842743e+03,1.928614,55144763,149520384,312,54.340626,1014400,0,0,312,884736,86400,43264,L5[WIO] C192 - L4[IO] M128 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
60.465912,0.068390,4799600,3334.378368,1.600368e+04,1.928614,55144763,149520384,156,4.739234,11631232,0,0,156,11501568,86400,43264,L5[WIO] C48 - L4[IO] M128 P13 C4 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
19.504196,0.158062,2076672,1075.554242,2.233573e+03,1.928614,55144763,149520384,156,54.340626,1014400,0,0,156,884736,86400,43264,L5[WIO] C96 - L4[IO] M128 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
27.262686,0.088206,3721328,1503.394381,5.594624e+03,1.928614,55144763,149520384,312,54.340626,1014400,0,0,312,884736,86400,43264,L5[WIO] C48 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
59.475198,0.069805,4702256,3279.745715,1.542220e+04,1.928614,55144763,149520384,156,4.739234,11631232,0,0,156,11501568,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C16 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
20.565141,0.153347,2140528,1134.059828,2.427487e+03,1.928614,55144763,149520384,468,54.340626,1014400,0,0,468,884736,86400,43264,L5[WIO] C128 - L4[IO] M128 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
82.632493,0.034973,9385585,4556.749251,4.276776e+04,1.928614,55144763,149520384,234,4.739234,11631232,0,0,234,11501568,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C2 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
82.524545,0.035013,9374768,4550.796483,4.266266e+04,1.928614,55144763,149520384,312,4.739234,11631232,0,0,312,11501568,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C8 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
18.742714,0.300646,1091792,1033.562548,1.128435e+03,1.928614,55144763,149520384,4992,54.340626,1014400,0,0,4992,884736,86400,43264,L5[WIO] C384 - L4[IO] M4 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M16 ,None
29.364176,0.083360,3937648,1619.280524,6.376157e+03,1.928614,55144763,149520384,78,54.340626,1014400,0,0,78,884736,86400,43264,L5[WIO] C128 - L4[IO] M256 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
22.404911,0.141876,2313584,1235.513525,2.858464e+03,1.928614,55144763,149520384,312,54.340626,1014400,0,0,312,884736,86400,43264,L5[WIO] C192 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
19.627420,0.159807,2054000,1082.349397,2.223146e+03,1.928614,55144763,149520384,156,54.340626,1014400,0,0,156,884736,86400,43264,L5[WIO] C96 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
27.647631,0.087192,3764592,1524.622070,5.739580e+03,1.928614,55144763,149520384,156,54.340626,1014400,0,0,156,884736,86400,43264,L5[WIO] C64 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
82.524545,0.035013,9374768,4550.796483,4.266266e+04,1.928614,55144763,149520384,312,4.739234,11631232,0,0,312,11501568,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
18.713007,0.166835,1967472,1031.924350,2.030282e+03,1.928614,55144763,149520384,468,54.340626,1014400,0,0,468,884736,86400,43264,L5[WIO] C64 - L4[IO] M128 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
82.501117,0.035013,9374769,4549.504559,4.265055e+04,1.928614,55144763,149520384,78,4.739234,11631232,0,0,78,11501568,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C32 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
31.125444,0.079851,4110704,1716.405242,7.055634e+03,1.928614,55144763,149520384,78,54.340626,1014400,0,0,78,884736,86400,43264,L5[WIO] C192 - L4[IO] M256 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
36.568126,0.677872,484225,2016.540623,9.764594e+02,1.928614,55144763,149520384,4992,4.739234,11631232,0,0,4992,11501568,86400,43264,L5[WIO] C12 - L4[IO] M4 P13 C16 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M16 ,None
27.195956,0.088206,3721328,1499.714545,5.580930e+03,1.928614,55144763,149520384,156,54.340626,1014400,0,0,156,884736,86400,43264,L5[WIO] C48 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
59.595927,0.069645,4713072,3286.403266,1.548906e+04,1.928614,55144763,149520384,312,4.739234,11631232,0,0,312,11501568,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C4 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
37.558839,0.657537,499200,2071.173276,1.033930e+03,1.928614,55144763,149520384,4992,4.739234,11631232,0,0,4992,11501568,86400,43264,L5[WIO] C48 - L4[IO] M4 P13 C4 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M16 ,None
82.508927,0.035013,9374768,4549.935201,4.265459e+04,1.928614,55144763,149520384,156,4.739234,11631232,0,0,156,11501568,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C4 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
82.632493,0.034973,9385585,4556.749251,4.276776e+04,1.928614,55144763,149520384,234,4.739234,11631232,0,0,234,11501568,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C4 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
82.847683,0.034893,9407216,4568.615844,4.297796e+04,1.928614,55144763,149520384,156,4.739234,11631232,0,0,156,11501568,86400,43264,L5[WIO] C24 - L4[IO] M256 P13 C2 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
37.118522,0.666423,492544,2046.892097,1.008184e+03,1.928614,55144763,149520384,4992,4.739234,11631232,0,0,4992,11501568,86400,43264,L5[WIO] C32 - L4[IO] M4 P13 C4 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M16 ,None
82.508927,0.035013,9374768,4549.935201,4.265459e+04,1.928614,55144763,149520384,156,4.739234,11631232,0,0,156,11501568,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C16 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
59.178245,0.069805,4702256,3263.370281,1.534520e+04,1.928614,55144763,149520384,624,4.739234,11631232,0,0,624,11501568,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C8 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
26.551099,0.089771,3656432,1464.154059,5.353580e+03,1.928614,55144763,149520384,312,54.340626,1014400,0,0,312,884736,86400,43264,L5[WIO] C24 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
18.283340,0.170586,1924208,1008.230457,1.940045e+03,1.928614,55144763,149520384,624,54.340626,1014400,0,0,624,884736,86400,43264,L5[WIO] C48 - L4[IO] M128 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
82.621845,0.034973,9385584,4556.162082,4.276224e+04,1.928614,55144763,149520384,156,4.739234,11631232,0,0,156,11501568,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C3 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
82.643143,0.034973,9385584,4557.336537,4.277326e+04,1.928614,55144763,149520384,312,4.739234,11631232,0,0,312,11501568,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
59.178245,0.069805,4702256,3263.370281,1.534520e+04,1.928614,55144763,149520384,624,4.739234,11631232,0,0,624,11501568,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
16.075468,0.264292,1241968,886.477866,1.100977e+03,1.928614,55144763,149520384,936,54.340626,1014400,0,0,936,884736,86400,43264,L5[WIO] C128 - L4[IO] M64 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M4 ,None
47.481667,0.138733,2366000,2618.365256,6.195052e+03,1.928614,55144763,149520384,312,4.739234,11631232,0,0,312,11501568,86400,43264,L5[WIO] C12 - L4[IO] M64 P13 C16 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M4 ,None
20.384830,0.153347,2140528,1124.116600,2.406203e+03,1.928614,55144763,149520384,156,54.340626,1014400,0,0,156,884736,86400,43264,L5[WIO] C128 - L4[IO] M128 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M2 ,None
48.472380,0.133251,2463344,2672.997909,6.584513e+03,1.928614,55144763,149520384,312,4.739234,11631232,0,0,312,11501568,86400,43264,L5[WIO] C48 - L4[IO] M64 P13 C4 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M4 ,None
22.146098,0.141876,2313584,1221.241318,2.825444e+03,1.928614,55144763,149520384,156,54.340626,1014400,0,0,156,884736,86400,43264,L5[WIO] C192 - L4[IO] M128 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
10.817008,0.632247,519168,596.501321,3.096844e+02,1.928614,55144763,149520384,4992,54.340626,1014400,0,0,4992,884736,86400,43264,L5[WIO] C96 - L4[IO] M4 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M16 ,None
18.668285,0.166835,1967472,1029.458146,2.025430e+03,1.928614,55144763,149520384,312,54.340626,1014400,0,0,312,884736,86400,43264,L5[WIO] C64 - L4[IO] M128 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M2 ,None
60.047602,0.069012,4756336,3311.310790,1.574971e+04,1.928614,55144763,149520384,312,4.739234,11631232,0,0,312,11501568,86400,43264,L5[WIO] C32 - L4[IO] M128 P13 C3 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
37.118522,0.666423,492544,2046.892097,1.008184e+03,1.928614,55144763,149520384,4992,4.739234,11631232,0,0,4992,11501568,86400,43264,L5[WIO] C32 - L4[IO] M4 P13 C12 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M16 ,None
59.286193,0.069645,4713072,3269.323049,1.540855e+04,1.928614,55144763,149520384,468,4.739234,11631232,0,0,468,11501568,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
59.154817,0.069805,4702256,3262.078357,1.533913e+04,1.928614,55144763,149520384,156,4.739234,11631232,0,0,156,11501568,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C32 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
59.483008,0.069805,4702256,3280.176385,1.542423e+04,1.928614,55144763,149520384,312,4.739234,11631232,0,0,312,11501568,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C8 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
13.319275,0.334129,982384,734.488280,7.215495e+02,1.928614,55144763,149520384,1248,54.340626,1014400,0,0,1248,884736,86400,43264,L5[WIO] C32 - L4[IO] M64 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M4 ,None
18.216610,0.170586,1924208,1004.550621,1.932964e+03,1.928614,55144763,149520384,312,54.340626,1014400,0,0,312,884736,86400,43264,L5[WIO] C48 - L4[IO] M128 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
20.508054,0.153347,2140528,1130.911756,2.420748e+03,1.928614,55144763,149520384,156,54.340626,1014400,0,0,156,884736,86400,43264,L5[WIO] C128 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
48.632571,0.133251,2463344,2681.831602,6.606274e+03,1.928614,55144763,149520384,312,4.739234,11631232,0,0,312,11501568,86400,43264,L5[WIO] C48 - L4[IO] M64 P13 C4 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
13.830631,0.385276,851968,762.686885,6.497848e+02,1.928614,55144763,149520384,1872,54.340626,1014400,0,0,1872,884736,86400,43264,L5[WIO] C128 - L4[IO] M32 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M8 ,None
82.643143,0.034973,9385584,4557.336537,4.277326e+04,1.928614,55144763,149520384,312,4.739234,11631232,0,0,312,11501568,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C3 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
15.014522,0.158062,2076672,827.972280,1.719427e+03,1.928614,55144763,149520384,312,54.340626,1014400,0,0,312,884736,86400,43264,L5[WIO] C96 - L4[IO] M64 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M4 ,None
22.269322,0.141876,2313584,1228.036473,2.841166e+03,1.928614,55144763,149520384,156,54.340626,1014400,0,0,156,884736,86400,43264,L5[WIO] C192 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
14.223334,0.307081,1068912,784.342388,8.383930e+02,1.928614,55144763,149520384,936,54.340626,1014400,0,0,936,884736,86400,43264,L5[WIO] C64 - L4[IO] M64 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M4 ,None
61.786863,0.066589,4929393,3407.221906,1.679554e+04,1.928614,55144763,149520384,156,4.739234,11631232,0,0,156,11501568,86400,43264,L5[WIO] C96 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
23.001842,0.169705,1934192,1268.431100,2.453389e+03,1.928614,55144763,149520384,312,54.340626,1014400,0,0,312,884736,86400,43264,L5[WIO] C384 - L4[IO] M64 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
59.475198,0.069805,4702256,3279.745715,1.542220e+04,1.928614,55144763,149520384,156,4.739234,11631232,0,0,156,11501568,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C32 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
47.641858,0.138733,2366001,2627.198949,6.215955e+03,1.928614,55144763,149520384,312,4.739234,11631232,0,0,312,11501568,86400,43264,L5[WIO] C12 - L4[IO] M64 P13 C16 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
36.678205,0.675552,485888,2022.610917,9.827624e+02,1.928614,55144763,149520384,4992,4.739234,11631232,0,0,4992,11501568,86400,43264,L5[WIO] C16 - L4[IO] M4 P13 C8 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M16 ,None
18.339834,0.170586,1924208,1011.345806,1.946040e+03,1.928614,55144763,149520384,312,54.340626,1014400,0,0,312,884736,86400,43264,L5[WIO] C48 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
48.952953,0.133251,2463344,2699.498989,6.649795e+03,1.928614,55144763,149520384,312,4.739234,11631232,0,0,312,11501568,86400,43264,L5[WIO] C48 - L4[IO] M64 P13 C4 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
18.791509,0.166835,1967472,1036.253330,2.038799e+03,1.928614,55144763,149520384,312,54.340626,1014400,0,0,312,884736,86400,43264,L5[WIO] C64 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
59.501383,0.069327,4734704,3281.189641,1.553546e+04,1.928614,55144763,149520384,312,4.739234,11631232,0,0,312,11501568,86400,43264,L5[WIO] C24 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
59.286193,0.069645,4713072,3269.323049,1.540855e+04,1.928614,55144763,149520384,468,4.739234,11631232,0,0,468,11501568,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C4 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
17.571753,0.176540,1859312,968.990135,1.801655e+03,1.928614,55144763,149520384,624,54.340626,1014400,0,0,624,884736,86400,43264,L5[WIO] C24 - L4[IO] M128 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
15.076135,0.284085,1155440,831.369872,9.605980e+02,1.928614,55144763,149520384,312,54.340626,1014400,0,0,312,884736,86400,43264,L5[WIO] C96 - L4[IO] M64 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
59.162626,0.069805,4702256,3262.508998,1.534115e+04,1.928614,55144763,149520384,312,4.739234,11631232,0,0,312,11501568,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C16 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
59.275545,0.069645,4713073,3268.735879,1.540579e+04,1.928614,55144763,149520384,312,4.739234,11631232,0,0,312,11501568,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C3 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
47.505095,0.138733,2366000,2619.657180,6.198109e+03,1.928614,55144763,149520384,1248,4.739234,11631232,0,0,1248,11501568,86400,43264,L5[WIO] C12 - L4[IO] M64 P13 C8 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M4 ,None
47.505095,0.138733,2366000,2619.657180,6.198109e+03,1.928614,55144763,149520384,1248,4.739234,11631232,0,0,1248,11501568,86400,43264,L5[WIO] C12 - L4[IO] M64 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M4 ,None
17.792014,0.231970,1415024,981.136379,1.388332e+03,1.928614,55144763,149520384,624,54.340626,1014400,0,0,624,884736,86400,43264,L5[WIO] C192 - L4[IO] M64 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M4 ,None
59.296843,0.069645,4713072,3269.910335,1.541132e+04,1.928614,55144763,149520384,624,4.739234,11631232,0,0,624,11501568,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M2 ,None
59.162626,0.069805,4702256,3262.508998,1.534115e+04,1.928614,55144763,149520384,312,4.739234,11631232,0,0,312,11501568,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C4 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
23.125066,0.169705,1934193,1275.226284,2.466534e+03,1.928614,55144763,149520384,312,54.340626,1014400,0,0,312,884736,86400,43264,L5[WIO] C384 - L4[IO] M64 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
47.762586,0.138102,2376816,2633.856501,6.260192e+03,1.928614,55144763,149520384,624,4.739234,11631232,0,0,624,11501568,86400,43264,L5[WIO] C16 - L4[IO] M64 P13 C4 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M2 ,None
13.458910,0.573225,572624,742.188397,4.249949e+02,1.928614,55144763,149520384,4992,54.340626,1014400,0,0,4992,884736,86400,43264,L5[WIO] C192 - L4[IO] M4 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M16 ,None
38.879790,0.632247,519168,2144.016814,1.113105e+03,1.928614,55144763,149520384,4992,4.739234,11631232,0,0,4992,11501568,86400,43264,L5[WIO] C96 - L4[IO] M4 P13 C2 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M16 ,None
47.962240,0.138733,2366000,2644.866336,6.257754e+03,1.928614,55144763,149520384,312,4.739234,11631232,0,0,312,11501568,86400,43264,L5[WIO] C12 - L4[IO] M64 P13 C16 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
11.697642,0.616441,532480,645.063679,3.434835e+02,1.928614,55144763,149520384,4992,54.340626,1014400,0,0,4992,884736,86400,43264,L5[WIO] C128 - L4[IO] M4 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M16 ,None
38.278398,0.328769,998400,2110.853183,2.107476e+03,1.928614,55144763,149520384,2496,4.739234,11631232,0,0,2496,11501568,86400,43264,L5[WIO] C48 - L4[IO] M8 P13 C4 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M16 ,None
12.708213,0.385276,851968,700.791394,5.970518e+02,1.928614,55144763,149520384,3744,54.340626,1014400,0,0,3744,884736,86400,43264,L5[WIO] C128 - L4[IO] M16 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M16 ,None
36.568126,0.677872,484225,2016.540623,9.764594e+02,1.928614,55144763,149520384,4992,4.739234,11631232,0,0,4992,11501568,86400,43264,L5[WIO] C12 - L4[IO] M4 P13 C8 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M16 ,None
59.821765,0.069327,4734704,3298.857028,1.561911e+04,1.928614,55144763,149520384,312,4.739234,11631232,0,0,312,11501568,86400,43264,L5[WIO] C24 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
59.805436,0.069327,4734704,3297.956599,1.561485e+04,1.928614,55144763,149520384,156,4.739234,11631232,0,0,156,11501568,86400,43264,L5[WIO] C24 - L4[IO] M128 P13 C16 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
