12.073579,0.236414,3764592,1805.246240,6.796016e+03,1.928614,149520384,149520384,234,147.376530,1014400,0,0,234,884736,86400,43264,L5[WIO] C64 - L4[IO] M256 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
8.603431,0.462529,1924208,1286.388335,2.475279e+03,1.928614,149520384,149520384,624,147.376530,1014400,0,0,624,884736,86400,43264,L5[WIO] C48 - L4[IO] M128 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
11.652672,0.243407,3656432,1742.311937,6.370645e+03,1.928614,149520384,149520384,312,147.376530,1014400,0,0,312,884736,86400,43264,L5[WIO] C24 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
32.653041,0.093960,9472112,4882.295179,4.624565e+04,1.928614,149520384,149520384,78,12.853217,11631232,0,0,78,11501568,86400,43264,L5[WIO] C48 - L4[IO] M256 P13 C4 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
13.389748,0.216508,4110704,2002.040201,8.229795e+03,1.928614,149520384,149520384,156,147.376530,1014400,0,0,156,884736,86400,43264,L5[WIO] C192 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
9.099143,0.433302,2054000,1360.507334,2.794482e+03,1.928614,149520384,149520384,156,147.376530,1014400,0,0,156,884736,86400,43264,L5[WIO] C96 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
32.287655,0.094936,9374768,4827.662525,4.525822e+04,1.928614,149520384,149520384,78,12.853217,11631232,0,0,78,11501568,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C16 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
13.339741,0.216508,4110704,1994.563207,8.199059e+03,1.928614,149520384,149520384,78,147.376530,1014400,0,0,78,884736,86400,43264,L5[WIO] C192 - L4[IO] M256 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
9.444985,0.415786,2140528,1412.217793,3.022892e+03,1.928614,149520384,149520384,468,147.376530,1014400,0,0,468,884736,86400,43264,L5[WIO] C128 - L4[IO] M128 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
32.290535,0.094936,9374768,4828.093137,4.526225e+04,1.928614,149520384,149520384,156,12.853217,11631232,0,0,156,11501568,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C4 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
23.685922,0.189271,4702256,3541.528159,1.665317e+04,1.928614,149520384,149520384,624,12.853217,11631232,0,0,624,11501568,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
32.415472,0.094608,9407217,4846.773781,4.559465e+04,1.928614,149520384,149520384,156,12.853217,11631232,0,0,156,11501568,86400,43264,L5[WIO] C24 - L4[IO] M256 P13 C2 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
12.690166,0.226024,3937648,1897.438490,7.471445e+03,1.928614,149520384,149520384,78,147.376530,1014400,0,0,78,884736,86400,43264,L5[WIO] C128 - L4[IO] M256 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
11.890502,0.239163,3721328,1777.872482,6.616047e+03,1.928614,149520384,149520384,156,147.376530,1014400,0,0,156,884736,86400,43264,L5[WIO] C48 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
32.296295,0.094936,9374768,4828.954362,4.527033e+04,1.928614,149520384,149520384,312,12.853217,11631232,0,0,312,11501568,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C8 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
8.745403,0.452358,1967472,1307.616082,2.572698e+03,1.928614,149520384,149520384,312,147.376530,1014400,0,0,312,884736,86400,43264,L5[WIO] C64 - L4[IO] M128 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M2 ,None
23.798322,0.189271,4702256,3558.334263,1.673220e+04,1.928614,149520384,149520384,312,12.853217,11631232,0,0,312,11501568,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C8 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
32.336108,0.094827,9385584,4834.907217,4.537843e+04,1.928614,149520384,149520384,234,12.853217,11631232,0,0,234,11501568,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C4 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
23.729662,0.188837,4713072,3548.068213,1.672230e+04,1.928614,149520384,149520384,624,12.853217,11631232,0,0,624,11501568,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M2 ,None
32.332180,0.094827,9385584,4834.320018,4.537292e+04,1.928614,149520384,149520384,156,12.853217,11631232,0,0,156,11501568,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C3 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
15.387660,0.928571,958464,2300.768796,2.205204e+03,1.928614,149520384,149520384,4992,12.853217,11631232,0,0,4992,11501568,86400,43264,L5[WIO] C16 - L4[IO] M4 P13 C24 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M16 ,None
24.042668,0.185433,4799600,3594.868976,1.725393e+04,1.928614,149520384,149520384,156,12.853217,11631232,0,0,156,11501568,86400,43264,L5[WIO] C48 - L4[IO] M128 P13 C4 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
24.006551,0.187119,4756336,3589.468669,1.707272e+04,1.928614,149520384,149520384,312,12.853217,11631232,0,0,312,11501568,86400,43264,L5[WIO] C32 - L4[IO] M128 P13 C3 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
8.761898,0.452358,1967472,1310.082316,2.577550e+03,1.928614,149520384,149520384,468,147.376530,1014400,0,0,468,884736,86400,43264,L5[WIO] C64 - L4[IO] M128 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
8.790850,0.452358,1967472,1314.411209,2.586067e+03,1.928614,149520384,149520384,312,147.376530,1014400,0,0,312,884736,86400,43264,L5[WIO] C64 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
8.428470,0.473168,1880944,1260.228121,2.370419e+03,1.928614,149520384,149520384,624,147.376530,1014400,0,0,624,884736,86400,43264,L5[WIO] C32 - L4[IO] M128 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M2 ,None
5.849766,0.928571,958464,874.659199,8.383294e+02,1.928614,149520384,149520384,4992,147.376530,1014400,0,0,4992,884736,86400,43264,L5[WIO] C96 - L4[IO] M4 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M16 ,None
32.340035,0.094827,9385584,4835.494415,4.538394e+04,1.928614,149520384,149520384,312,12.853217,11631232,0,0,312,11501568,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C3 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
23.725735,0.188837,4713072,3547.481014,1.671953e+04,1.928614,149520384,149520384,468,12.853217,11631232,0,0,468,11501568,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
23.685922,0.189271,4702256,3541.528159,1.665317e+04,1.928614,149520384,149520384,624,12.853217,11631232,0,0,624,11501568,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C8 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
23.805099,0.187974,4734704,3559.347578,1.685246e+04,1.928614,149520384,149520384,312,12.853217,11631232,0,0,312,11501568,86400,43264,L5[WIO] C24 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
10.028059,0.232143,3833856,1499.399283,5.748481e+03,1.928614,149520384,149520384,156,147.376530,1014400,0,0,156,884736,86400,43264,L5[WIO] C192 - L4[IO] M128 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
15.387660,0.928571,958464,2300.768796,2.205204e+03,1.928614,149520384,149520384,4992,12.853217,11631232,0,0,4992,11501568,86400,43264,L5[WIO] C16 - L4[IO] M4 P13 C8 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M16 ,None
7.789144,0.696429,1277952,1164.635831,1.488349e+03,1.928614,149520384,149520384,936,147.376530,1014400,0,0,936,884736,86400,43264,L5[WIO] C128 - L4[IO] M64 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M4 ,None
9.378484,0.232143,3833856,1402.274566,5.376119e+03,1.928614,149520384,149520384,156,147.376530,1014400,0,0,156,884736,86400,43264,L5[WIO] C128 - L4[IO] M128 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M2 ,None
24.160828,0.185433,4799600,3612.536305,1.733873e+04,1.928614,149520384,149520384,156,12.853217,11631232,0,0,156,11501568,86400,43264,L5[WIO] C48 - L4[IO] M128 P13 C4 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
24.672882,0.180550,4929392,3689.098766,1.818501e+04,1.928614,149520384,149520384,312,12.853217,11631232,0,0,312,11501568,86400,43264,L5[WIO] C96 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
19.374976,0.376163,2366000,2896.953833,6.854193e+03,1.928614,149520384,149520384,624,12.853217,11631232,0,0,624,11501568,86400,43264,L5[WIO] C12 - L4[IO] M64 P13 C16 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M4 ,None
8.578821,0.462529,1924208,1282.708558,2.468198e+03,1.928614,149520384,149520384,312,147.376530,1014400,0,0,312,884736,86400,43264,L5[WIO] C48 - L4[IO] M128 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
10.078066,0.384686,2313584,1506.876277,3.486285e+03,1.928614,149520384,149520384,312,147.376530,1014400,0,0,312,884736,86400,43264,L5[WIO] C192 - L4[IO] M128 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
23.680162,0.189271,4702256,3540.666935,1.664912e+04,1.928614,149520384,149520384,312,12.853217,11631232,0,0,312,11501568,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C4 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
23.677282,0.189271,4702256,3540.236322,1.664710e+04,1.928614,149520384,149520384,156,12.853217,11631232,0,0,156,11501568,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C16 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
23.677282,0.189271,4702256,3540.236322,1.664710e+04,1.928614,149520384,149520384,156,12.853217,11631232,0,0,156,11501568,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C32 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
12.022231,0.314183,2832752,1797.568561,5.092066e+03,1.928614,149520384,149520384,156,147.376530,1014400,0,0,156,884736,86400,43264,L5[WIO] C384 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
23.725735,0.188837,4713072,3547.481014,1.671953e+04,1.928614,149520384,149520384,468,12.853217,11631232,0,0,468,11501568,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C4 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
23.839968,0.188837,4713072,3564.561144,1.680003e+04,1.928614,149520384,149520384,312,12.853217,11631232,0,0,312,11501568,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C4 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
7.397856,0.232143,3833856,1106.130245,4.240744e+03,1.928614,149520384,149520384,312,147.376530,1014400,0,0,312,884736,86400,43264,L5[WIO] C96 - L4[IO] M64 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M4 ,None
15.468857,0.928571,958464,2312.909385,2.216840e+03,1.928614,149520384,149520384,4992,12.853217,11631232,0,0,4992,11501568,86400,43264,L5[WIO] C24 - L4[IO] M4 P13 C8 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M16 ,None
8.340990,0.478673,1859312,1247.148013,2.318837e+03,1.928614,149520384,149520384,624,147.376530,1014400,0,0,624,884736,86400,43264,L5[WIO] C24 - L4[IO] M128 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
23.923259,0.187974,4734704,3577.014907,1.693611e+04,1.928614,149520384,149520384,312,12.853217,11631232,0,0,312,11501568,86400,43264,L5[WIO] C24 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
10.073505,0.384686,2313584,1506.194410,3.484707e+03,1.928614,149520384,149520384,156,147.376530,1014400,0,0,156,884736,86400,43264,L5[WIO] C192 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
9.423930,0.415786,2140528,1409.069692,3.016153e+03,1.928614,149520384,149520384,156,147.376530,1014400,0,0,156,884736,86400,43264,L5[WIO] C128 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
19.380736,0.376163,2366000,2897.815058,6.856230e+03,1.928614,149520384,149520384,1248,12.853217,11631232,0,0,1248,11501568,86400,43264,L5[WIO] C12 - L4[IO] M64 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M4 ,None
19.434056,0.376163,2366000,2905.787498,6.875093e+03,1.928614,149520384,149520384,624,12.853217,11631232,0,0,624,11501568,86400,43264,L5[WIO] C12 - L4[IO] M64 P13 C16 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
8.624267,0.462529,1924208,1289.503684,2.481273e+03,1.928614,149520384,149520384,312,147.376530,1014400,0,0,312,884736,86400,43264,L5[WIO] C48 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
23.798322,0.189271,4702256,3558.334263,1.673220e+04,1.928614,149520384,149520384,312,12.853217,11631232,0,0,312,11501568,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C4 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
10.123512,0.384686,2313584,1513.671403,3.502006e+03,1.928614,149520384,149520384,312,147.376530,1014400,0,0,312,884736,86400,43264,L5[WIO] C192 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
23.795442,0.189271,4702256,3557.903651,1.673017e+04,1.928614,149520384,149520384,156,12.853217,11631232,0,0,156,11501568,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C32 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
23.917238,0.187974,4734704,3576.114536,1.693184e+04,1.928614,149520384,149520384,156,12.853217,11631232,0,0,156,11501568,86400,43264,L5[WIO] C24 - L4[IO] M128 P13 C16 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
23.795442,0.189271,4702256,3557.903651,1.673017e+04,1.928614,149520384,149520384,156,12.853217,11631232,0,0,156,11501568,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C16 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
23.721808,0.188837,4713072,3546.893816,1.671677e+04,1.928614,149520384,149520384,312,12.853217,11631232,0,0,312,11501568,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C3 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
7.420579,0.464286,1916928,1109.527808,2.126885e+03,1.928614,149520384,149520384,312,147.376530,1014400,0,0,312,884736,86400,43264,L5[WIO] C96 - L4[IO] M64 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
24.648009,0.180550,4929392,3685.379842,1.816668e+04,1.928614,149520384,149520384,156,12.853217,11631232,0,0,156,11501568,86400,43264,L5[WIO] C96 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
8.772854,0.815176,1091792,1311.720427,1.432126e+03,1.928614,149520384,149520384,4992,147.376530,1014400,0,0,4992,884736,86400,43264,L5[WIO] C384 - L4[IO] M4 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M16 ,None
15.550054,0.928571,958464,2325.049975,2.228477e+03,1.928614,149520384,149520384,4992,12.853217,11631232,0,0,4992,11501568,86400,43264,L5[WIO] C32 - L4[IO] M4 P13 C4 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M16 ,None
7.089563,0.464286,1916928,1060.034120,2.032009e+03,1.928614,149520384,149520384,624,147.376530,1014400,0,0,624,884736,86400,43264,L5[WIO] C64 - L4[IO] M64 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M4 ,None
9.124015,0.433302,2054000,1364.226257,2.802121e+03,1.928614,149520384,149520384,312,147.376530,1014400,0,0,312,884736,86400,43264,L5[WIO] C96 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
6.961224,0.696429,1277952,1040.844850,1.330150e+03,1.928614,149520384,149520384,1872,147.376530,1014400,0,0,1872,884736,86400,43264,L5[WIO] C128 - L4[IO] M32 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M8 ,None
16.199629,0.928571,958464,2422.174692,2.321567e+03,1.928614,149520384,149520384,4992,12.853217,11631232,0,0,4992,11501568,86400,43264,L5[WIO] C96 - L4[IO] M4 P13 C4 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M16 ,None
19.380736,0.376163,2366000,2897.815058,6.856230e+03,1.928614,149520384,149520384,1248,12.853217,11631232,0,0,1248,11501568,86400,43264,L5[WIO] C12 - L4[IO] M64 P13 C8 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M4 ,None
19.642284,0.367757,2420080,2936.921903,7.107586e+03,1.928614,149520384,149520384,624,12.853217,11631232,0,0,624,11501568,86400,43264,L5[WIO] C32 - L4[IO] M64 P13 C3 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
19.589934,0.374451,2376816,2929.094509,6.961919e+03,1.928614,149520384,149520384,312,12.853217,11631232,0,0,312,11501568,86400,43264,L5[WIO] C16 - L4[IO] M64 P13 C24 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
23.729662,0.188837,4713072,3548.068213,1.672230e+04,1.928614,149520384,149520384,624,12.853217,11631232,0,0,624,11501568,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C3 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
15.712447,0.928571,958464,2349.331154,2.251749e+03,1.928614,149520384,149520384,4992,12.853217,11631232,0,0,4992,11501568,86400,43264,L5[WIO] C48 - L4[IO] M4 P13 C4 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M16 ,None
15.347061,0.928571,958464,2294.698501,2.199386e+03,1.928614,149520384,149520384,4992,12.853217,11631232,0,0,4992,11501568,86400,43264,L5[WIO] C12 - L4[IO] M4 P13 C8 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M16 ,None
15.550054,0.928571,958464,2325.049975,2.228477e+03,1.928614,149520384,149520384,4992,12.853217,11631232,0,0,4992,11501568,86400,43264,L5[WIO] C32 - L4[IO] M4 P13 C12 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M16 ,None
23.839968,0.188837,4713072,3564.561144,1.680003e+04,1.928614,149520384,149520384,312,12.853217,11631232,0,0,312,11501568,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C3 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
6.947590,0.867745,1025649,1038.806373,1.065451e+03,1.928614,149520384,149520384,1248,147.376530,1014400,0,0,1248,884736,86400,43264,L5[WIO] C48 - L4[IO] M64 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M4 ,None
19.424476,0.374451,2376816,2904.355111,6.903118e+03,1.928614,149520384,149520384,1248,12.853217,11631232,0,0,1248,11501568,86400,43264,L5[WIO] C16 - L4[IO] M64 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M4 ,None
7.112286,0.832624,1068912,1063.431683,1.136715e+03,1.928614,149520384,149520384,624,147.376530,1014400,0,0,624,884736,86400,43264,L5[WIO] C64 - L4[IO] M64 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M2 ,None
8.422225,0.464286,1916928,1259.294315,2.413977e+03,1.928614,149520384,149520384,624,147.376530,1014400,0,0,624,884736,86400,43264,L5[WIO] C192 - L4[IO] M64 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M4 ,None
