58.093112,0.034973,9385585,3203.530895,3.006701e+04,1.928614,55144763,149520384,234,22.684621,2429978,0,0,234,2300314,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C2 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
34.638862,0.069805,4702256,1910.151822,8.982023e+03,1.928614,55144763,149520384,624,22.684621,2429978,0,0,624,2300314,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
26.020421,0.085233,3851121,1434.889943,5.525935e+03,1.928614,55144763,149520384,78,179.781388,306612,0,0,78,176948,86400,43264,L5[WIO] C96 - L4[IO] M256 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
58.952448,0.034654,9472112,3250.918781,3.079307e+04,1.928614,55144763,149520384,78,22.684621,2429978,0,0,78,2300314,86400,43264,L5[WIO] C48 - L4[IO] M256 P13 C4 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
58.103760,0.034973,9385584,3204.118078,3.007252e+04,1.928614,55144763,149520384,312,22.684621,2429978,0,0,312,2300314,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C3 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
24.799566,0.088206,3721328,1367.566177,5.089162e+03,1.928614,55144763,149520384,312,179.781388,306612,0,0,312,176948,86400,43264,L5[WIO] C48 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
58.308300,0.034893,9407216,3215.397383,3.024794e+04,1.928614,55144763,149520384,156,22.684621,2429978,0,0,156,2300314,86400,43264,L5[WIO] C24 - L4[IO] M256 P13 C2 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
10.995789,0.573225,572624,606.360192,3.472164e+02,1.928614,55144763,149520384,4992,179.781388,306612,0,0,4992,176948,86400,43264,L5[WIO] C192 - L4[IO] M4 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M16 ,None
16.279594,0.300646,1091792,897.734344,9.801392e+02,1.928614,55144763,149520384,4992,179.781388,306612,0,0,4992,176948,86400,43264,L5[WIO] C384 - L4[IO] M4 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M16 ,None
35.508219,0.069012,4756336,1958.092332,9.313345e+03,1.928614,55144763,149520384,312,22.684621,2429978,0,0,312,2300314,86400,43264,L5[WIO] C32 - L4[IO] M128 P13 C3 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
57.969544,0.035013,9374768,3196.716740,2.996848e+04,1.928614,55144763,149520384,156,22.684621,2429978,0,0,156,2300314,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C4 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
34.623243,0.069805,4702256,1909.290538,8.977973e+03,1.928614,55144763,149520384,312,22.684621,2429978,0,0,312,2300314,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C16 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
28.797912,0.079851,4110704,1588.054059,6.528020e+03,1.928614,55144763,149520384,156,179.781388,306612,0,0,156,176948,86400,43264,L5[WIO] C192 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
57.961735,0.035013,9374769,3196.286128,2.996444e+04,1.928614,55144763,149520384,78,22.684621,2429978,0,0,78,2300314,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C32 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
26.901055,0.083360,3937648,1483.452301,5.841313e+03,1.928614,55144763,149520384,78,179.781388,306612,0,0,78,176948,86400,43264,L5[WIO] C128 - L4[IO] M256 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
18.102021,0.153347,2140528,998.231634,2.136743e+03,1.928614,55144763,149520384,468,179.781388,306612,0,0,468,176948,86400,43264,L5[WIO] C128 - L4[IO] M128 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
34.757460,0.069645,4713072,1916.691876,9.033507e+03,1.928614,55144763,149520384,624,22.684621,2429978,0,0,624,2300314,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C3 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
57.961735,0.035013,9374769,3196.286128,2.996444e+04,1.928614,55144763,149520384,78,22.684621,2429978,0,0,78,2300314,86400,43264,L5[WIO] C12 - L4[IO] M256 P13 C16 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
34.638862,0.069805,4702256,1910.151822,8.982023e+03,1.928614,55144763,149520384,624,22.684621,2429978,0,0,624,2300314,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C8 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
58.082462,0.034973,9385584,3202.943621,3.006150e+04,1.928614,55144763,149520384,156,22.684621,2429978,0,0,156,2300314,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C3 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
25.184511,0.087192,3764592,1388.793864,5.228242e+03,1.928614,55144763,149520384,156,179.781388,306612,0,0,156,176948,86400,43264,L5[WIO] C64 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
24.732835,0.088206,3721328,1363.886339,5.075468e+03,1.928614,55144763,149520384,156,179.781388,306612,0,0,156,176948,86400,43264,L5[WIO] C48 - L4[IO] M256 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
34.746812,0.069645,4713072,1916.104693,9.030739e+03,1.928614,55144763,149520384,468,22.684621,2429978,0,0,468,2300314,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
15.193304,0.146772,2236416,837.831132,1.873739e+03,1.928614,55144763,149520384,312,179.781388,306612,0,0,312,176948,86400,43264,L5[WIO] C192 - L4[IO] M64 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M4 ,None
58.093112,0.034973,9385585,3203.530895,3.006701e+04,1.928614,55144763,149520384,234,22.684621,2429978,0,0,234,2300314,86400,43264,L5[WIO] C16 - L4[IO] M256 P13 C4 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
35.606148,0.068390,4799600,1963.492579,9.423979e+03,1.928614,55144763,149520384,156,22.684621,2429978,0,0,156,2300314,86400,43264,L5[WIO] C48 - L4[IO] M128 P13 C4 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
17.041075,0.158062,2076672,939.726019,1.951503e+03,1.928614,55144763,149520384,156,179.781388,306612,0,0,156,176948,86400,43264,L5[WIO] C96 - L4[IO] M128 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
34.943625,0.069805,4702256,1926.957926,9.061049e+03,1.928614,55144763,149520384,312,22.684621,2429978,0,0,312,2300314,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C16 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
24.087978,0.089771,3656432,1328.325855,4.856933e+03,1.928614,55144763,149520384,312,179.781388,306612,0,0,312,176948,86400,43264,L5[WIO] C24 - L4[IO] M256 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
34.757460,0.069645,4713072,1916.691876,9.033507e+03,1.928614,55144763,149520384,624,22.684621,2429978,0,0,624,2300314,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M2 ,None
35.282382,0.069327,4734704,1945.638570,9.212023e+03,1.928614,55144763,149520384,312,22.684621,2429978,0,0,312,2300314,86400,43264,L5[WIO] C24 - L4[IO] M128 P13 C4 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
25.229233,0.087192,3764592,1391.260081,5.237527e+03,1.928614,55144763,149520384,234,179.781388,306612,0,0,234,176948,86400,43264,L5[WIO] C64 - L4[IO] M256 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
34.962000,0.069327,4734704,1927.971181,9.128373e+03,1.928614,55144763,149520384,312,22.684621,2429978,0,0,312,2300314,86400,43264,L5[WIO] C24 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
10.856155,0.334129,982384,598.660076,5.881141e+02,1.928614,55144763,149520384,1248,179.781388,306612,0,0,1248,176948,86400,43264,L5[WIO] C32 - L4[IO] M64 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M4 ,None
37.247480,0.066589,4929393,2054.003445,1.012499e+04,1.928614,55144763,149520384,156,22.684621,2429978,0,0,156,2300314,86400,43264,L5[WIO] C96 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
22.965712,0.138733,2366000,1266.438721,2.996394e+03,1.928614,55144763,149520384,1248,22.684621,2429978,0,0,1248,2300314,86400,43264,L5[WIO] C12 - L4[IO] M64 P13 C8 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M4 ,None
34.623243,0.069805,4702256,1909.290538,8.977973e+03,1.928614,55144763,149520384,312,22.684621,2429978,0,0,312,2300314,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C4 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
15.820219,0.170586,1924208,872.402252,1.678683e+03,1.928614,55144763,149520384,624,179.781388,306612,0,0,624,176948,86400,43264,L5[WIO] C48 - L4[IO] M128 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
22.965712,0.138733,2366000,1266.438721,2.996394e+03,1.928614,55144763,149520384,1248,22.684621,2429978,0,0,1248,2300314,86400,43264,L5[WIO] C12 - L4[IO] M64 P13 C2 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M4 ,None
15.254916,0.231970,1415024,841.228742,1.190359e+03,1.928614,55144763,149520384,312,179.781388,306612,0,0,312,176948,86400,43264,L5[WIO] C192 - L4[IO] M64 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
35.926529,0.068390,4799600,1981.159907,9.508775e+03,1.928614,55144763,149520384,156,22.684621,2429978,0,0,156,2300314,86400,43264,L5[WIO] C48 - L4[IO] M128 P13 C4 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
19.818566,0.141876,2313584,1092.890134,2.528493e+03,1.928614,55144763,149520384,312,179.781388,306612,0,0,312,176948,86400,43264,L5[WIO] C192 - L4[IO] M128 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
17.164299,0.159807,2054000,946.521191,1.944155e+03,1.928614,55144763,149520384,156,179.781388,306612,0,0,156,176948,86400,43264,L5[WIO] C96 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
17.921709,0.153347,2140528,988.288377,2.115459e+03,1.928614,55144763,149520384,156,179.781388,306612,0,0,156,176948,86400,43264,L5[WIO] C128 - L4[IO] M128 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M2 ,None
12.138822,0.675552,485888,669.392459,3.252498e+02,1.928614,55144763,149520384,4992,22.684621,2429978,0,0,4992,2300314,86400,43264,L5[WIO] C16 - L4[IO] M4 P13 C24 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M16 ,None
34.943625,0.069805,4702256,1926.957926,9.061049e+03,1.928614,55144763,149520384,312,22.684621,2429978,0,0,312,2300314,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C8 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
35.282382,0.069327,4734704,1945.638570,9.212023e+03,1.928614,55144763,149520384,312,22.684621,2429978,0,0,312,2300314,86400,43264,L5[WIO] C24 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
34.736162,0.069645,4713073,1915.517419,9.027973e+03,1.928614,55144763,149520384,312,22.684621,2429978,0,0,312,2300314,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C3 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
37.314920,0.066589,4929392,2057.722429,1.014332e+04,1.928614,55144763,149520384,312,22.684621,2429978,0,0,312,2300314,86400,43264,L5[WIO] C96 - L4[IO] M128 P13 C2 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
16.205164,0.166835,1967472,893.629940,1.758192e+03,1.928614,55144763,149520384,312,179.781388,306612,0,0,312,176948,86400,43264,L5[WIO] C64 - L4[IO] M128 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] M2 ,None
16.249887,0.166835,1967472,896.096157,1.763044e+03,1.928614,55144763,149520384,468,179.781388,306612,0,0,468,176948,86400,43264,L5[WIO] C64 - L4[IO] M128 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
34.943625,0.069805,4702256,1926.957926,9.061049e+03,1.928614,55144763,149520384,312,22.684621,2429978,0,0,312,2300314,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C4 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
23.674879,0.135633,2420080,1305.545566,3.159525e+03,1.928614,55144763,149520384,624,22.684621,2429978,0,0,624,2300314,86400,43264,L5[WIO] C32 - L4[IO] M64 P13 C3 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
34.615434,0.069805,4702256,1908.859925,8.975948e+03,1.928614,55144763,149520384,156,22.684621,2429978,0,0,156,2300314,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C32 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
15.378141,0.231969,1415025,848.023928,1.199975e+03,1.928614,55144763,149520384,312,179.781388,306612,0,0,312,176948,86400,43264,L5[WIO] C192 - L4[IO] M64 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
34.615434,0.069805,4702256,1908.859925,8.975948e+03,1.928614,55144763,149520384,156,22.684621,2429978,0,0,156,2300314,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C16 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
20.538721,0.169705,1934192,1132.602894,2.190671e+03,1.928614,55144763,149520384,312,179.781388,306612,0,0,312,176948,86400,43264,L5[WIO] C384 - L4[IO] M64 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
18.044933,0.153347,2140528,995.083550,2.130004e+03,1.928614,55144763,149520384,156,179.781388,306612,0,0,156,176948,86400,43264,L5[WIO] C128 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
22.950093,0.138733,2366001,1265.577436,2.994357e+03,1.928614,55144763,149520384,624,22.684621,2429978,0,0,624,2300314,86400,43264,L5[WIO] C12 - L4[IO] M64 P13 C16 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M4 ,None
13.612347,0.264292,1241968,750.649672,9.322829e+02,1.928614,55144763,149520384,936,179.781388,306612,0,0,936,176948,86400,43264,L5[WIO] C128 - L4[IO] M64 P13 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M4 ,None
13.019456,0.657537,499200,717.954817,3.584030e+02,1.928614,55144763,149520384,4992,22.684621,2429978,0,0,4992,2300314,86400,43264,L5[WIO] C48 - L4[IO] M4 P13 C4 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M16 ,None
19.941791,0.141876,2313584,1099.685321,2.544214e+03,1.928614,55144763,149520384,312,179.781388,306612,0,0,312,176948,86400,43264,L5[WIO] C192 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
15.753489,0.170586,1924208,868.722415,1.671603e+03,1.928614,55144763,149520384,312,179.781388,306612,0,0,312,176948,86400,43264,L5[WIO] C48 - L4[IO] M128 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
12.579139,0.666423,492544,693.673638,3.416648e+02,1.928614,55144763,149520384,4992,22.684621,2429978,0,0,4992,2300314,86400,43264,L5[WIO] C32 - L4[IO] M4 P13 C3 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M16 ,None
14.340407,0.632247,519168,790.798355,4.105572e+02,1.928614,55144763,149520384,4992,22.684621,2429978,0,0,4992,2300314,86400,43264,L5[WIO] C96 - L4[IO] M4 P13 C2 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M16 ,None
35.056544,0.069645,4713072,1933.184807,9.111239e+03,1.928614,55144763,149520384,312,22.684621,2429978,0,0,312,2300314,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C3 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
34.746812,0.069645,4713072,1916.104693,9.030739e+03,1.928614,55144763,149520384,468,22.684621,2429978,0,0,468,2300314,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C4 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
16.328389,0.166835,1967472,900.425126,1.771561e+03,1.928614,55144763,149520384,312,179.781388,306612,0,0,312,176948,86400,43264,L5[WIO] C64 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
17.129136,0.274021,1197872,944.582170,1.131489e+03,1.928614,55144763,149520384,2496,22.684621,2429978,0,0,2496,2300314,86400,43264,L5[WIO] C12 - L4[IO] M32 P13 C8 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M8 ,None
35.056544,0.069645,4713072,1933.184807,9.111239e+03,1.928614,55144763,149520384,312,22.684621,2429978,0,0,312,2300314,86400,43264,L5[WIO] C16 - L4[IO] M128 P13 C4 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C3 - L0[O] Q1 ,None
15.108632,0.176540,1859312,833.161931,1.549108e+03,1.928614,55144763,149520384,624,179.781388,306612,0,0,624,176948,86400,43264,L5[WIO] C24 - L4[IO] M128 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
20.661945,0.169705,1934193,1139.398080,2.203816e+03,1.928614,55144763,149520384,312,179.781388,306612,0,0,312,176948,86400,43264,L5[WIO] C384 - L4[IO] M64 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
11.272542,0.293543,1118208,621.621657,6.951023e+02,1.928614,55144763,149520384,2496,179.781388,306612,0,0,2496,176948,86400,43264,L5[WIO] C192 - L4[IO] M8 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M16 ,None
8.353887,0.632247,519168,460.673116,2.391667e+02,1.928614,55144763,149520384,4992,179.781388,306612,0,0,4992,176948,86400,43264,L5[WIO] C96 - L4[IO] M4 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M16 ,None
34.935815,0.069805,4702256,1926.527254,9.059024e+03,1.928614,55144763,149520384,156,22.684621,2429978,0,0,156,2300314,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C32 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
34.935815,0.069805,4702256,1926.527254,9.059024e+03,1.928614,55144763,149520384,156,22.684621,2429978,0,0,156,2300314,86400,43264,L5[WIO] C12 - L4[IO] M128 P13 C16 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
23.110284,0.138733,2366000,1274.411161,3.015257e+03,1.928614,55144763,149520384,624,22.684621,2429978,0,0,624,2300314,86400,43264,L5[WIO] C12 - L4[IO] M64 P13 C16 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
23.932998,0.133251,2463344,1319.779478,3.251071e+03,1.928614,55144763,149520384,312,22.684621,2429978,0,0,312,2300314,86400,43264,L5[WIO] C48 - L4[IO] M64 P13 C4 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M4 ,None
14.340407,0.632247,519168,790.798355,4.105572e+02,1.928614,55144763,149520384,4992,22.684621,2429978,0,0,4992,2300314,86400,43264,L5[WIO] C96 - L4[IO] M4 P13 C4 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M16 ,None
15.876713,0.170586,1924208,875.517602,1.684678e+03,1.928614,55144763,149520384,312,179.781388,306612,0,0,312,176948,86400,43264,L5[WIO] C48 - L4[IO] M128 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
23.084309,0.138102,2376816,1272.978774,3.025636e+03,1.928614,55144763,149520384,1248,22.684621,2429978,0,0,1248,2300314,86400,43264,L5[WIO] C16 - L4[IO] M64 P13 C3 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M4 ,None
23.073661,0.138102,2376817,1272.391591,3.024242e+03,1.928614,55144763,149520384,936,22.684621,2429978,0,0,936,2300314,86400,43264,L5[WIO] C16 - L4[IO] M64 P13 C2 Q13X - L3[] Q1 C3Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M4 ,None
35.266053,0.069327,4734704,1944.738138,9.207759e+03,1.928614,55144763,149520384,156,22.684621,2429978,0,0,156,2300314,86400,43264,L5[WIO] C24 - L4[IO] M128 P13 C16 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
