6.725035,0.928571,958464,1005.529761,9.637641e+02,1.928614,149520384,149520384,7488,60.267430,2480410,0,0,7488,2300314,115200,64896,L5[WIO] M2 C64 - L4[IO] M2 P13 C4 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M24 ,None
6.725035,0.928571,958464,1005.529761,9.637641e+02,1.928614,149520384,149520384,7488,60.267430,2480410,0,0,7488,2300314,115200,64896,L5[WIO] M2 C64 - L4[IO] M2 P13 C2 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M24 ,None
6.331237,0.928571,958464,946.649017,9.073290e+02,1.928614,149520384,149520384,4992,60.267430,2480410,0,0,4992,2300314,115200,64896,L5[WIO] M2 C32 - L4[IO] M3 P13 C4 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M16 ,None
23.028240,0.094622,9405864,3443.191272,3.238619e+04,1.928614,149520384,149520384,78,60.267430,2480410,0,0,78,2300314,115200,64896,L5[WIO] M2 C16 - L4[IO] M192 P13 C16 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
7.497695,0.830443,1071720,1121.058238,1.201461e+03,1.928614,149520384,149520384,7488,418.682112,357044,0,0,7488,176948,115200,64896,L5[WIO] M2 C256 - L4[IO] M2 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M24 ,None
6.177075,0.928571,958464,923.598562,8.852360e+02,1.928614,149520384,149520384,7488,60.267430,2480410,0,0,7488,2300314,115200,64896,L5[WIO] M2 C16 - L4[IO] M4 P13 C4 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M24 ,None
11.200361,0.231183,3849768,1674.682299,6.447138e+03,1.928614,149520384,149520384,312,418.682112,357044,0,0,312,176948,115200,64896,L5[WIO] M2 C64 - L4[IO] M192 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
12.100499,0.216580,4109352,1809.271278,7.434933e+03,1.928614,149520384,149520384,78,418.682112,357044,0,0,78,176948,115200,64896,L5[WIO] M2 C128 - L4[IO] M192 P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
6.177075,0.928571,958464,923.598562,8.852360e+02,1.928614,149520384,149520384,7488,60.267430,2480410,0,0,7488,2300314,115200,64896,L5[WIO] M2 C16 - L4[IO] M4 P13 C2 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M24 ,None
6.331237,0.928571,958464,946.649017,9.073290e+02,1.928614,149520384,149520384,4992,60.267430,2480410,0,0,4992,2300314,115200,64896,L5[WIO] M2 C32 - L4[IO] M3 P13 C8 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M16 ,None
22.846725,0.095114,9357192,3416.051105,3.196465e+04,1.928614,149520384,149520384,156,60.267430,2480410,0,0,156,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M192 P13 C8 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
10.651130,0.239249,3719976,1592.561026,5.924289e+03,1.928614,149520384,149520384,156,418.682112,357044,0,0,156,176948,115200,64896,L5[WIO] M2 C32 - L4[IO] M192 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
22.849081,0.095114,9357192,3416.403424,3.196794e+04,1.928614,149520384,149520384,312,60.267430,2480410,0,0,312,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M192 P13 C16 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
6.911802,0.928571,958464,1033.455348,9.905297e+02,1.928614,149520384,149520384,3744,60.267430,2480410,0,0,3744,2300314,115200,64896,L5[WIO] M2 C64 - L4[IO] M4 P13 C4 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M12 ,None
5.989669,0.928571,958464,895.577597,8.583789e+02,1.928614,149520384,149520384,7488,60.267430,2480410,0,0,7488,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M4 P13 C32 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M24 ,None
6.426949,0.928571,958464,960.959848,9.210454e+02,1.928614,149520384,149520384,7488,60.267430,2480410,0,0,7488,2300314,115200,64896,L5[WIO] M2 C32 - L4[IO] M4 P13 C4 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M24 ,None
6.176108,0.696429,1277952,923.453978,1.180130e+03,1.928614,149520384,149520384,3744,60.267430,2480410,0,0,3744,2300314,115200,64896,L5[WIO] M2 C16 - L4[IO] M4 P13 C4 Q13X - L3[] Q1 M3Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M16 ,None
12.150375,0.216580,4109352,1816.728745,7.465578e+03,1.928614,149520384,149520384,156,418.682112,357044,0,0,156,176948,115200,64896,L5[WIO] M2 C128 - L4[IO] M192 P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
44.181900,0.095197,9349080,6606.094585,6.176091e+04,1.928614,149520384,149520384,312,6.105633,24483610,0,0,312,2300314,22118400,64896,L5[WIO] M384 C2 - L4[IO] P13 C8 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
10.413037,0.243497,3655081,1556.961334,5.690820e+03,1.928614,149520384,149520384,312,418.682112,357044,0,0,312,176948,115200,64896,L5[WIO] M2 C16 - L4[IO] M192 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
5.988491,0.464286,1916928,895.401437,1.716420e+03,1.928614,149520384,149520384,3744,60.267430,2480410,0,0,3744,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M4 P13 C16 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M24 ,None
44.180721,0.095197,9349080,6605.918425,6.175926e+04,1.928614,149520384,149520384,78,6.105633,24483610,0,0,78,2300314,22118400,64896,L5[WIO] M384 C2 - L4[IO] P13 C32 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
5.965851,0.928571,958464,892.016363,8.549656e+02,1.928614,149520384,149520384,4992,60.267430,2480410,0,0,4992,2300314,115200,64896,L5[WIO] M2 C8 - L4[IO] M3 P13 C16 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M16 ,None
5.617016,0.464286,1916928,839.858436,1.609948e+03,1.928614,149520384,149520384,3744,418.682112,357044,0,0,3744,176948,115200,64896,L5[WIO] M2 C128 - L4[IO] M4 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M24 ,None
5.989669,0.928571,958464,895.577597,8.583789e+02,1.928614,149520384,149520384,7488,60.267430,2480410,0,0,7488,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M4 P13 C16 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M24 ,None
14.238709,0.189981,4684680,2128.977221,9.973577e+03,1.928614,149520384,149520384,624,60.267430,2480410,0,0,624,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M96 P13 C4 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
44.181900,0.095197,9349080,6606.094585,6.176091e+04,1.928614,149520384,149520384,312,6.105633,24483610,0,0,312,2300314,22118400,64896,L5[WIO] M384 C2 - L4[IO] P13 C32 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
44.212348,0.095114,9357192,6610.647306,6.185710e+04,1.928614,149520384,149520384,156,6.105633,24483610,0,0,156,2300314,22118400,64896,L5[WIO] M384 C4 - L4[IO] P13 C16 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
14.673632,0.185485,4798248,2194.007154,1.052739e+04,1.928614,149520384,149520384,312,60.267430,2480410,0,0,312,2300314,115200,64896,L5[WIO] M2 C32 - L4[IO] M96 P13 C2 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
5.993415,0.696429,1277952,896.137651,1.145221e+03,1.928614,149520384,149520384,3744,60.267430,2480410,0,0,3744,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M4 P13 C64 Q13X - L3[] Q1 M3Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M16 ,None
22.845547,0.095114,9357192,3415.874945,3.196300e+04,1.928614,149520384,149520384,78,60.267430,2480410,0,0,78,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M192 P13 C16 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
32.491760,0.231183,3849768,4858.180403,1.870287e+04,1.928614,149520384,149520384,78,6.685434,22360244,0,0,78,176948,22118400,64896,L5[WIO] M384 C64 - L4[IO] P13 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
6.059235,0.928571,958464,905.979157,8.683484e+02,1.928614,149520384,149520384,3744,60.267430,2480410,0,0,3744,2300314,115200,64896,L5[WIO] M2 C8 - L4[IO] M4 P13 C16 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M12 ,None
6.818419,0.928571,958464,1019.492555,9.771469e+02,1.928614,149520384,149520384,4992,60.267430,2480410,0,0,4992,2300314,115200,64896,L5[WIO] M2 C64 - L4[IO] M3 P13 C2 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M16 ,None
44.211170,0.095114,9357192,6610.471146,6.185545e+04,1.928614,149520384,149520384,78,6.105633,24483610,0,0,78,2300314,22118400,64896,L5[WIO] M384 C4 - L4[IO] P13 C16 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
32.516502,0.231183,3849768,4861.879800,1.871711e+04,1.928614,149520384,149520384,156,6.685434,22360244,0,0,156,176948,22118400,64896,L5[WIO] M384 C64 - L4[IO] P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
6.414774,0.464286,1916928,959.139533,1.838601e+03,1.928614,149520384,149520384,3744,60.267430,2480410,0,0,3744,2300314,115200,64896,L5[WIO] M2 C32 - L4[IO] M4 P13 C4 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M24 ,None
7.363797,0.462854,1922857,1101.037732,2.117138e+03,1.928614,149520384,149520384,624,418.682112,357044,0,0,624,176948,115200,64896,L5[WIO] M2 C32 - L4[IO] M96 P13 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
6.054312,0.696429,1277952,905.243094,1.156857e+03,1.928614,149520384,149520384,3744,60.267430,2480410,0,0,3744,2300314,115200,64896,L5[WIO] M2 C8 - L4[IO] M4 P13 C16 Q13X - L3[] Q1 M3Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M16 ,None
14.353334,0.189981,4684680,2146.116071,1.005387e+04,1.928614,149520384,149520384,156,60.267430,2480410,0,0,156,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M96 P13 C64 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
22.846725,0.095114,9357192,3416.051105,3.196465e+04,1.928614,149520384,149520384,156,60.267430,2480410,0,0,156,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M192 P13 C32 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
14.791792,0.185485,4798248,2211.674482,1.061216e+04,1.928614,149520384,149520384,312,60.267430,2480410,0,0,312,2300314,115200,64896,L5[WIO] M2 C32 - L4[IO] M96 P13 C4 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
33.515998,0.216580,4109352,5011.324946,2.059330e+04,1.928614,149520384,149520384,156,6.685434,22360244,0,0,156,176948,22118400,64896,L5[WIO] M384 C128 - L4[IO] P13 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
5.620803,0.928571,958464,840.424697,8.055168e+02,1.928614,149520384,149520384,3744,418.682112,357044,0,0,3744,176948,115200,64896,L5[WIO] M2 C128 - L4[IO] M4 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M12 ,None
6.237853,0.928571,958464,932.686223,8.939462e+02,1.928614,149520384,149520384,7488,60.267430,2480410,0,0,7488,2300314,115200,64896,L5[WIO] M2 C32 - L4[IO] M2 P13 C2 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M24 ,None
5.998337,0.928571,958464,896.873715,8.596212e+02,1.928614,149520384,149520384,3744,60.267430,2480410,0,0,3744,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M4 P13 C16 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M12 ,None
4.644547,0.696429,1277952,694.454474,8.874795e+02,1.928614,149520384,149520384,3744,418.682112,357044,0,0,3744,176948,115200,64896,L5[WIO] M2 C64 - L4[IO] M4 P13 Q13X - L3[] Q1 M3Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M16 ,None
14.661458,0.185485,4798248,2192.186838,1.051866e+04,1.928614,149520384,149520384,156,60.267430,2480410,0,0,156,2300314,115200,64896,L5[WIO] M2 C32 - L4[IO] M96 P13 C2 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
4.574607,0.928571,958464,683.997011,6.555865e+02,1.928614,149520384,149520384,7488,418.682112,357044,0,0,7488,176948,115200,64896,L5[WIO] M2 C64 - L4[IO] M2 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M24 ,None
6.414774,0.464286,1916928,959.139533,1.838601e+03,1.928614,149520384,149520384,3744,60.267430,2480410,0,0,3744,2300314,115200,64896,L5[WIO] M2 C32 - L4[IO] M4 P13 C8 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M24 ,None
4.610524,0.928571,958464,689.367316,6.607338e+02,1.928614,149520384,149520384,4992,418.682112,357044,0,0,4992,176948,115200,64896,L5[WIO] M2 C64 - L4[IO] M3 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M16 ,None
6.237853,0.928571,958464,932.686223,8.939462e+02,1.928614,149520384,149520384,7488,60.267430,2480410,0,0,7488,2300314,115200,64896,L5[WIO] M2 C32 - L4[IO] M2 P13 C4 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M24 ,None
14.791792,0.185485,4798248,2211.674482,1.061216e+04,1.928614,149520384,149520384,312,60.267430,2480410,0,0,312,2300314,115200,64896,L5[WIO] M2 C32 - L4[IO] M96 P13 C2 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
14.236353,0.189981,4684680,2128.624902,9.971927e+03,1.928614,149520384,149520384,312,60.267430,2480410,0,0,312,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M96 P13 C16 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M2 ,None
22.849081,0.095114,9357192,3416.403424,3.196794e+04,1.928614,149520384,149520384,312,60.267430,2480410,0,0,312,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M192 P13 C4 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] Q1 ,None
6.237853,0.928571,958464,932.686223,8.939462e+02,1.928614,149520384,149520384,7488,60.267430,2480410,0,0,7488,2300314,115200,64896,L5[WIO] M2 C32 - L4[IO] M2 P13 C8 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M24 ,None
6.358919,0.928571,958464,950.788010,9.112961e+02,1.928614,149520384,149520384,4992,60.267430,2480410,0,0,4992,2300314,115200,64896,L5[WIO] M2 C16 - L4[IO] M6 P13 C4 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M16 ,None
5.994263,0.928571,958464,896.264454,8.590372e+02,1.928614,149520384,149520384,7488,60.267430,2480410,0,0,7488,2300314,115200,64896,L5[WIO] M2 C16 - L4[IO] M2 P13 C4 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M24 ,None
6.818419,0.928571,958464,1019.492555,9.771469e+02,1.928614,149520384,149520384,4992,60.267430,2480410,0,0,4992,2300314,115200,64896,L5[WIO] M2 C64 - L4[IO] M3 P13 C4 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M16 ,None
6.171513,0.928571,958464,922.767045,8.844390e+02,1.928614,149520384,149520384,4992,60.267430,2480410,0,0,4992,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M6 P13 C32 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M16 ,None
22.845547,0.095114,9357192,3415.874945,3.196300e+04,1.928614,149520384,149520384,78,60.267430,2480410,0,0,78,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M192 P13 C64 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
14.238709,0.189981,4684680,2128.977221,9.973577e+03,1.928614,149520384,149520384,624,60.267430,2480410,0,0,624,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M96 P13 C16 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
44.211170,0.095114,9357192,6610.471146,6.185545e+04,1.928614,149520384,149520384,78,6.105633,24483610,0,0,78,2300314,22118400,64896,L5[WIO] M384 C4 - L4[IO] P13 C32 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
14.417867,0.188028,4733352,2155.765069,1.020399e+04,1.928614,149520384,149520384,156,60.267430,2480410,0,0,156,2300314,115200,64896,L5[WIO] M2 C16 - L4[IO] M96 P13 C16 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M2 ,None
22.845547,0.095114,9357192,3415.874945,3.196300e+04,1.928614,149520384,149520384,78,60.267430,2480410,0,0,78,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M192 P13 C32 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
14.779618,0.185485,4798248,2209.854167,1.060343e+04,1.928614,149520384,149520384,156,60.267430,2480410,0,0,156,2300314,115200,64896,L5[WIO] M2 C32 - L4[IO] M96 P13 C4 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
23.271831,0.093974,9470760,3479.613041,3.295458e+04,1.928614,149520384,149520384,78,60.267430,2480410,0,0,78,2300314,115200,64896,L5[WIO] M2 C32 - L4[IO] M192 P13 C8 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 - L0[O] Q1 ,None
6.911802,0.928571,958464,1033.455348,9.905297e+02,1.928614,149520384,149520384,3744,60.267430,2480410,0,0,3744,2300314,115200,64896,L5[WIO] M2 C64 - L4[IO] M4 P13 C2 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M12 ,None
14.235174,0.189981,4684680,2128.448743,9.971101e+03,1.928614,149520384,149520384,156,60.267430,2480410,0,0,156,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M96 P13 C16 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M2 ,None
5.811570,0.928571,958464,868.948127,8.328555e+02,1.928614,149520384,149520384,7488,60.267430,2480410,0,0,7488,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M2 P13 C16 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M24 ,None
5.872467,0.928571,958464,878.053570,8.415827e+02,1.928614,149520384,149520384,7488,60.267430,2480410,0,0,7488,2300314,115200,64896,L5[WIO] M2 C8 - L4[IO] M2 P13 C16 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M24 ,None
22.846725,0.095114,9357192,3416.051105,3.196465e+04,1.928614,149520384,149520384,156,60.267430,2480410,0,0,156,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M192 P13 C16 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
5.686956,0.464286,1916928,850.315917,1.629994e+03,1.928614,149520384,149520384,2496,418.682112,357044,0,0,2496,176948,115200,64896,L5[WIO] M2 C128 - L4[IO] M6 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M16 ,None
23.284005,0.093974,9470760,3481.433356,3.297182e+04,1.928614,149520384,149520384,156,60.267430,2480410,0,0,156,2300314,115200,64896,L5[WIO] M2 C32 - L4[IO] M192 P13 C2 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
7.569529,0.802411,1109160,1131.798849,1.255346e+03,1.928614,149520384,149520384,3744,418.682112,357044,0,0,3744,176948,115200,64896,L5[WIO] M2 C256 - L4[IO] M4 P13 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M12 ,None
7.884643,0.433587,2052648,1178.914801,2.419897e+03,1.928614,149520384,149520384,312,418.682112,357044,0,0,312,176948,115200,64896,L5[WIO] M2 C64 - L4[IO] M96 P13 Q13X - L3[] Q1 M2Y C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
11.368585,0.284603,3127176,1699.835154,5.315684e+03,1.928614,149520384,149520384,936,60.267430,2480410,0,0,936,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M64 P13 C4 Q13X - L3[] Q1 C4Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M3 ,None
23.271831,0.093974,9470760,3479.613041,3.295458e+04,1.928614,149520384,149520384,78,60.267430,2480410,0,0,78,2300314,115200,64896,L5[WIO] M2 C32 - L4[IO] M192 P13 C4 Q13X - L3[] Q1 S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] Q1 ,None
5.988491,0.464286,1916928,895.401437,1.716420e+03,1.928614,149520384,149520384,3744,60.267430,2480410,0,0,3744,2300314,115200,64896,L5[WIO] M2 C4 - L4[IO] M4 P13 C64 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M24 ,None
4.642654,0.464286,1916928,694.171360,1.330677e+03,1.928614,149520384,149520384,3744,418.682112,357044,0,0,3744,176948,115200,64896,L5[WIO] M2 C64 - L4[IO] M4 P13 Q13X - L3[] Q1 M2Y S3Y - L2[I] Q1 - L1[W] R3 C4 - L0[O] M24 ,None
11.803508,0.274629,3240745,1764.865086,5.719478e+03,1.928614,149520384,149520384,468,60.267430,2480410,0,0,468,2300314,115200,64896,L5[WIO] M2 C32 - L4[IO] M64 P13 C2 Q13X - L3[] Q1 C2Y S3Y - L2[I] Q1 - L1[W] R3 C2 - L0[O] M3 ,None
7.792781,0.928571,958464,1165.179630,1.116783e+03,1.928614,149520384,149520384,4992,60.267430,2480410,0,0,4992,2300314,115200,64896,L5[WIO] M2 C128 - L4[IO] M3 P13 C2 Q13X - L3[] Q1 M4Y S3Y - L2[I] Q1 - L1[W] R3 - L0[O] M16 ,None
